key,name,10_id,10_name,10_pos,1_id,1_name,1_pos,2_id,2_name,2_pos,3_id,3_name,3_pos,4_id,4_name,4_pos,5_id,5_name,5_pos,6_id,6_name,6_pos,7_id,7_name,7_pos,8_id,8_name,8_pos,9_id,9_name,9_pos,date,lineup_status,temp
2015/04/05/slnmlb-chnmlb-1,St. Louis Cardinals,7530,Adam Wainwright,SP,1960,Matt Carpenter,1B,3766,Jason Heyward,RF,3844,Matt Holliday,,5851,Jhonny Peralta,SS,944,Matt Adams,1B,5311,Yadier Molina,C,7918,Kolten Wong,2B,4093,Jon Jay,OF,7530,Adam Wainwright,SP,2015-04-05,Confirmed,46
2015/04/05/slnmlb-chnmlb-1,Chicago Cubs,4649,Jon Lester,SP,2990,Dexter Fowler,RF,6896,Jorge Soler,RF,6271,Anthony Rizzo,1B,2030,Starlin Castro,2B,2179,Chris Coghlan,OF,5657,Mike Olt,3B,6417,David Ross,C,4649,Jon Lester,SP,4568,Tommy La Stella,3B,2015-04-05,Confirmed,46
2015/04/06/tormlb-nyamlb-1,Toronto Blue Jays,3965,Drew Hutchison,SP,6199,Jose Reyes,SS,4934,Russell Martin,C,1319,Jose Bautista,RF,2783,Edwin Encarnacion,DH,2628,Josh Donaldson,3B,5486,Dioner Navarro,C,5971,Dalton Pompey,CF,5933,Kevin Pillar,CF,8090,Devon Travis,2B,2015-04-06,Confirmed,57
2015/04/06/tormlb-nyamlb-1,New York Yankees,7123,Masahiro Tanaka,SP,2776,Jacoby Ellsbury,CF,3128,Brett Gardner,LF,1379,Carlos Beltran,OF,7183,Mark Teixeira,1B,5040,Brian McCann,C,3674,Chase Headley,3B,6338,Alex Rodriguez,3B,2670,Stephen Drew,SS,3384,Didi Gregorius,SS,2015-04-06,Confirmed,57
2015/04/06/minmlb-detmlb-1,Minnesota Twins,3934,Phil Hughes,RP,6539,Danny Santana,OF,2658,Brian Dozier,2B,4995,Joe Mauer,1B,3950,Torii Hunter,OF,7442,Kennys Vargas,1B,5951,Trevor Plouffe,3B,1099,Oswaldo Arcia,OF,7087,Kurt Suzuki,C,6577,Jordan Schafer,OF,2015-04-06,Confirmed,53
2015/04/06/minmlb-detmlb-1,Detroit Tigers,6025,David Price,SP,2476,Rajai Davis,OF,4438,Ian Kinsler,2B,1884,Miguel Cabrera,1B,4936,Victor Martinez,DH,4925,J.D. Martinez,DH,2050,Yoenis Cespedes,LF,2018,Nick Castellanos,3B,1157,Alex Avila,C,3977,Jose Iglesias,SS,2015-04-06,Confirmed,53
2015/04/06/colmlb-milmlb-1,Colorado Rockies,4396,Kyle Kendrick,P,1467,Charlie Blackmon,CF,3264,Carlos Gonzalez,RF,7374,Troy Tulowitzki,SS,5383,Justin Morneau,1B,1100,Nolan Arenado,3B,2572,Corey Dickerson,LF,3947,Nick Hundley,C,4631,DJ LeMahieu,2B,4396,Kyle Kendrick,P,2015-04-06,Confirmed,72
2015/04/06/colmlb-milmlb-1,Milwaukee Brewers,4742,Kyle Lohse,P,3256,Carlos Gomez,OF,4790,Jonathan Lucroy,C,1611,Ryan Braun,1B,6094,Aramis Ramirez,3B,4696,Adam Lind,1B,2475,Khris Davis,LF,3165,Scooter Gennett,2B,6649,Jean Segura,SS,4742,Kyle Lohse,P,2015-04-06,Confirmed,72
2015/04/06/bosmlb-phimlb-1,Boston Red Sox,1764,Clay Buchholz,SP,1438,Mookie Betts,RF,5822,Dustin Pedroia,2B,5680,David Ortiz,1B,6098,Hanley Ramirez,1B,6529,Pablo Sandoval,3B,7489,Shane Victorino,OF,1503,Xander Bogaerts,SS,3523,Ryan Hanigan,C,1764,Clay Buchholz,SP,2015-04-06,Confirmed,69
2015/04/06/bosmlb-phimlb-1,Philadelphia Phillies,3496,Cole Hamels,SP,6193,Ben Revere,OF,8123,Odubel Herrera,CF,7417,Chase Utley,2B,3900,Ryan Howard,1B,6446,Carlos Ruiz,C,6765,Grady Sizemore,OF,1122,Cody Asche,LF,3100,Freddy Galvis,SS,3496,Cole Hamels,SP,2015-04-06,Confirmed,69
2015/04/06/balmlb-tbamlb-1,Baltimore Orioles,7283,Chris Tillman,RP,2494,Alejandro De Aza,OF,4816,Manny Machado,3B,4299,Adam Jones,CF,5817,Steve Pearce,LF,6882,Travis Snider,OF,7998,Delmon Young,OF,2921,Ryan Flaherty,3B,6608,Jonathan Schoop,2B,4325,Caleb Joseph,C,2015-04-06,Confirmed,72
2015/04/06/balmlb-tbamlb-1,Tampa Bay Rays,1098,Chris Archer,SP,4091,John Jaso,C,6915,Steven Souza,RF,1878,Asdrubal Cabrera,2B,4753,Evan Longoria,3B,4746,James Loney,1B,4127,Desmond Jennings,OF,6269,Rene Rivera,C,2974,Logan Forsythe,2B,4418,Kevin Kiermaier,CF,2015-04-06,Confirmed,72
2015/04/06/nynmlb-wasmlb-1,New York Mets,2224,Bartolo Colon,SP,3333,Curtis Granderson,LF,7953,David Wright,3B,2676,Lucas Duda,1B,2368,Michael Cuddyer,OF,5446,Daniel Murphy,2B,4527,Juan Lagares,CF,2426,Travis d'Arnaud,C,2934,Wilmer Flores,3B,2224,Bartolo Colon,SP,2015-04-06,Confirmed,74
2015/04/06/nynmlb-wasmlb-1,Washington Nationals,6582,Max Scherzer,SP,7170,Michael Taylor,CF,2804,Yunel Escobar,SS,3558,Bryce Harper,RF,8023,Ryan Zimmerman,1B,6111,Wilson Ramos,C,2548,Ian Desmond,LF,7396,Dan Uggla,2B,5347,Tyler Moore,1B,6582,Max Scherzer,SP,2015-04-06,Confirmed,74
2015/04/06/chamlb-kcamlb-1,Chicago White Sox,6498,Jeff Samardzija,SP,2720,Adam Eaton,CF,1883,Melky Cabrera,RF,910,Jose Abreu,1B,4562,Adam LaRoche,1B,3113,Avisail Garcia,RF,6093,Alexei Ramirez,SS,3207,Conor Gillaspie,3B,2937,Tyler Flowers,C,8056,Micah Johnson,2B,2015-04-06,Confirmed,63
2015/04/06/chamlb-kcamlb-1,Kansas City Royals,7473,Yordano Ventura,P,2800,Alcides Escobar,SS,5422,Mike Moustakas,3B,1889,Lorenzo Cain,CF,3884,Eric Hosmer,1B,5366,Kendrys Morales,DH,3295,Alex Gordon,LF,6258,Alex Rios,OF,5868,Salvador Perez,C,3989,Omar Infante,2B,2015-04-06,Confirmed,63
2015/04/06/anamlb-seamlb-1,Los Angeles Angels,7631,Jered Weaver,P,1897,Kole Calhoun,RF,7351,Mike Trout,CF,6049,Albert Pujols,DH,4329,Matt Joyce,LF,3043,David Freese,3B,1166,Erick Aybar,SS,2348,C.J. Cron,1B,3971,Chris Iannetta,C,3186,Johnny Giavotella,2B,2015-04-06,Confirmed,55
2015/04/06/anamlb-seamlb-1,Seattle Mariners,3735,Felix Hernandez,SP,4045,Austin Jackson,CF,6828,Seth Smith,OF,1927,Robinson Cano,2B,2364,Nelson Cruz,DH,6640,Kyle Seager,3B,5391,Logan Morrison,1B,8033,Mike Zunino,C,920,Dustin Ackley,2B,5236,Brad Miller,2B,2015-04-06,Confirmed,55
2015/04/06/sdnmlb-lanmlb-1,San Diego Padres,6704,James Shields,SP,5470,Wil Myers,1B,5571,Derek Norris,C,4391,Matt Kemp,LF,7409,Justin Upton,LF,5217,Will Middlebrooks,3B,3453,Jedd Gyorko,3B,1031,Yonder Alonso,1B,1265,Clint Barmes,SS,6704,James Shields,SP,2015-04-06,Confirmed,62
2015/04/06/sdnmlb-lanmlb-1,Los Angeles Dodgers,4412,Clayton Kershaw,SP,6377,Jimmy Rollins,SS,6048,Yasiel Puig,RF,3260,Adrian Gonzalez,1B,4395,Howie Kendrick,2B,2329,Carl Crawford,OF,7413,Juan Uribe,3B,5821,Joc Pederson,CF,2772,A.J. Ellis,C,4412,Clayton Kershaw,SP,2015-04-06,Confirmed,62
2015/04/06/atlmlb-miamlb-1,Atlanta Braves,7182,Julio Teheran,SP,8000,Eric Young,CF,5891,Jace Peterson,OF,4882,Nick Markakis,RF,3039,Freddie Freeman,1B,1432,Christian Bethancourt,C,4224,Kelly Johnson,2B,1898,Alberto Callaspo,3B,6738,Andrelton Simmons,SS,7182,Julio Teheran,SP,2015-04-06,Confirmed,81
2015/04/06/atlmlb-miamlb-1,Miami Marlins,1037,Henderson Alvarez,P,3297,Dee Gordon,CF,7984,Christian Yelich,LF,6973,Giancarlo Stanton,DH,5398,Mike Morse,1B,6013,Martin Prado,3B,5715,Marcell Ozuna,LF,6497,Jarrod Saltalamacchia,,3682,Adeiny Hechavarria,SS,1037,Henderson Alvarez,P,2015-04-06,Confirmed,81
2015/04/06/pitmlb-cinmlb-1,Pittsburgh Pirates,4711,Francisco Liriano,SP,3585,Josh Harrison,2B,5956,Gregory Polanco,RF,5082,Andrew McCutchen,RF,7540,Neil Walker,2B,4913,Starling Marte,CF,1039,Pedro Alvarez,1B,2048,Francisco Cervelli,C,5197,Jordy Mercer,SS,4711,Francisco Liriano,SP,2015-04-06,Confirmed,63
2015/04/06/pitmlb-cinmlb-1,Cincinnati Reds,2370,Johnny Cueto,SP,3502,Billy Hamilton,CF,7514,Joey Votto,1B,3028,Todd Frazier,3B,5208,Devin Mesoraco,C,1872,Marlon Byrd,OF,1738,Jay Bruce,RF,5915,Brandon Phillips,,2321,Zack Cozart,3B,2370,Johnny Cueto,SP,2015-04-06,Confirmed,63
2015/04/06/clemlb-houmlb-1,Cleveland Indians,4455,Corey Kluber,SP,1553,Michael Bourn,OF,4440,Jason Kipnis,2B,1604,Michael Brantley,LF,6538,Carlos Santana,1B,3255,Yan Gomes,C,5412,Brandon Moss,DH,6080,Ryan Raburn,2B,2093,Lonnie Chisenhall,RF,6101,Jose Ramirez,3B,2015-04-06,Confirmed,78
2015/04/06/clemlb-houmlb-1,Houston Astros,4415,Dallas Keuchel,SP,1034,Jose Altuve,2B,6945,George Springer,CF,7420,Luis Valbuena,3B,3149,Evan Gattis,C,1996,Chris Carter,1B,2026,Jason Castro,C,4785,Jed Lowrie,2B,6126,Colby Rasmus,OF,4881,Jake Marisnick,CF,2015-04-06,Confirmed,78
2015/04/06/texmlb-oakmlb-1,Texas Rangers,3096,Yovani Gallardo,RP,4927,Leonys Martin,RF,1081,Elvis Andrus,SS,2892,Prince Fielder,1B,1378,Adrian Beltre,3B,2098,Shin-Soo Choo,LF,6436,Ryan Rua,LF,5370,Mitch Moreland,1B,2092,Robinson Chirinos,C,5609,Rougned Odor,2B,2015-04-06,Confirmed,55
