key,10_id,10_name,1_id,1_name,2_id,2_name,3_id,3_name,4_id,4_name,5_id,5_name,6_id,6_name,7_id,7_name,8_id,8_name,9_id,9_name,date,lineup_status,name
2018/03/29/chnmlb-miamlb-1,4649,Jon Lester,32264,Ian Happ,8119,Kris Bryant,6271,Anthony Rizzo,22590,Willson Contreras,8430,Kyle Schwarber,8224,Addison Russell,3766,Jason Heyward,1182,Javier Baez,4649,Jon Lester,2018-03-29,Confirmed,Chicago Cubs
2018/03/29/chnmlb-miamlb-1,8222,Jose Urena,31618,Lewis Brinson,2582,Derek Dietrich,2030,Starlin Castro,1552,Justin Bour,32034,Brian Anderson,32766,Garrett Cooper,6372,Miguel Rojas,34108,Chad Wallach,8222,Jose Urena,2018-03-29,Confirmed,Miami Marlins
2018/03/29/slnmlb-nynmlb-1,4918,Carlos Martinez,2990,Dexter Fowler,5906,Tommy Pham,1960,Matt Carpenter,5715,Marcell Ozuna,22734,Jose Martinez,5311,Yadier Molina,32301,Paul DeJong,7918,Kolten Wong,4918,Carlos Martinez,2018-03-29,Confirmed,St. Louis Cardinals
2018/03/29/slnmlb-nynmlb-1,8087,Noah Syndergaard,8071,Brandon Nimmo,2050,Yoenis Cespedes,1738,Jay Bruce,1878,Asdrubal Cabrera,3028,Todd Frazier,3260,Adrian Gonzalez,8076,Kevin Plawecki,8087,Noah Syndergaard,31603,Amed Rosario,2018-03-29,Confirmed,New York Mets
2018/03/29/minmlb-balmlb-1,5608,Jake Odorizzi,2658,Brian Dozier,4995,Joe Mauer,8083,Miguel Sano,8081,Eddie Rosario,5391,Logan Morrison,2801,Eduardo Escobar,22267,Max Kepler,8041,Byron Buxton,2026,Jason Castro,2018-03-29,Confirmed,Minnesota Twins
2018/03/29/minmlb-balmlb-1,1793,Dylan Bundy,2471,Chris Davis,4816,Manny Machado,6608,Jonathan Schoop,4299,Adam Jones,31152,Trey Mancini,1341,Tim Beckham,1039,Pedro Alvarez,3166,Craig Gentry,4325,Caleb Joseph,2018-03-29,Confirmed,Baltimore Orioles
2018/03/29/houmlb-texmlb-1,7479,Justin Verlander,6945,George Springer,27492,Alex Bregman,1034,Jose Altuve,8044,Carlos Correa,3269,Marwin Gonzalez,6146,Josh Reddick,3149,Evan Gattis,4881,Jake Marisnick,5040,Brian McCann,2018-03-29,Confirmed,Houston Astros
2018/03/29/houmlb-texmlb-1,3496,Cole Hamels,8047,Delino DeShields,8048,Joey Gallo,1081,Elvis Andrus,1378,Adrian Beltre,22543,Nomar Mazara,2098,Shin-Soo Choo,2092,Robinson Chirinos,5609,Rougned Odor,6436,Ryan Rua,2018-03-29,Confirmed,Texas Rangers
2018/03/29/nyamlb-tormlb-1,8173,Luis Severino,3128,Brett Gardner,8154,Aaron Judge,6973,Giancarlo Stanton,8082,Gary Sanchez,3773,Aaron Hicks,3384,Didi Gregorius,8135,Brandon Drury,7540,Neil Walker,8100,Tyler Austin,2018-03-29,Confirmed,New York Yankees
2018/03/29/nyamlb-tormlb-1,3536,J.A. Happ,8090,Devon Travis,2628,Josh Donaldson,6873,Justin Smoak,3333,Curtis Granderson,5366,Kendrys Morales,3390,Randal Grichuk,4934,Russell Martin,5933,Kevin Pillar,8232,Aledmys Diaz,2018-03-29,Confirmed,Toronto Blue Jays
2018/03/29/bosmlb-tbamlb-1,6496,Chris Sale,1438,Mookie Betts,27702,Andrew Benintendi,6098,Hanley Ramirez,4925,J.D. Martinez,1503,Xander Bogaerts,33015,Rafael Devers,5588,Eduardo Nunez,1591,Jackie Bradley Jr.,7455,Christian Vazquez,2018-03-29,Confirmed,Boston Red Sox
