key,1,10,2,3,4,5,6,7,8,9,date,lineup_status,name
2018/03/29/bosmlb-tbamlb-1,Mookie Betts,Chris Sale,Andrew Benintendi,Hanley Ramirez,J.D. Martinez,Xander Bogaerts,Rafael Devers,Eduardo Nunez,Jackie Bradley,Christian Vazquez,2018-03-29,Confirmed,Boston Red Sox
2018/03/29/bosmlb-tbamlb-1,Matt Duffy,Chris Archer,Kevin Kiermaier,Carlos Gomez,C.J. Cron,Wilson Ramos,Denard Span,Adeiny Hechavarria,Daniel Robertson,Rob Refsnyder,2018-03-29,Confirmed,Tampa Bay Rays
2018/03/29/chnmlb-miamlb-1,Ian Happ,Jon Lester,Kris Bryant,Anthony Rizzo,Willson Contreras,Kyle Schwarber,Addison Russell,Jason Heyward,Javier Baez,Jon Lester,2018-03-29,Confirmed,Chicago Cubs
2018/03/29/chnmlb-miamlb-1,Lewis Brinson,Jose Urena,Derek Dietrich,Starlin Castro,Justin Bour,Brian Anderson,Garrett Cooper,Miguel Rojas,Chad Wallach,Jose Urena,2018-03-29,Confirmed,Miami Marlins
2018/03/29/chamlb-kcamlb-1,Yoan Moncada,James Shields,Avisail Garcia,Jose Abreu,Matt Davidson,Nicky Delmonico,Welington Castillo,Tim Anderson,Yolmer Sanchez,Adam Engel,2018-03-29,Confirmed,Chicago White Sox
2018/03/29/chamlb-kcamlb-1,Jon Jay,Danny Duffy,Whit Merrifield,Mike Moustakas,Lucas Duda,Cheslor Cuthbert,Jorge Soler,Alex Gordon,Alcides Escobar,Drew Butera,2018-03-29,Confirmed,Kansas City Royals
2018/03/29/clemlb-seamlb-1,Francisco Lindor,Corey Kluber,Jason Kipnis,Jose Ramirez,Yonder Alonso,Edwin Encarnacion,Lonnie Chisenhall,Yan Gomes,Tyler Naquin,Bradley Zimmer,2018-03-29,Confirmed,Cleveland Indians
2018/03/29/clemlb-seamlb-1,Dee Gordon,Felix Hernandez,Jean Segura,Robinson Cano,Nelson Cruz,Kyle Seager,Mitch Haniger,Ryon Healy,Mike Marjama,Ichiro Suzuki,2018-03-29,Confirmed,Seattle Mariners
2018/03/29/colmlb-arimlb-1,Charlie Blackmon,Jon Gray,DJ LeMahieu,Nolan Arenado,Trevor Story,Carlos Gonzalez,Ian Desmond,Gerardo Parra,Chris Iannetta,Jon Gray,2018-03-29,Confirmed,Colorado Rockies
2018/03/29/colmlb-arimlb-1,David Peralta,Patrick Corbin,A.J. Pollock,Paul Goldschmidt,Jake Lamb,Ketel Marte,Alex Avila,Nick Ahmed,Jarrod Dyson,Patrick Corbin,2018-03-29,Confirmed,Arizona Diamondbacks
2018/03/29/houmlb-texmlb-1,George Springer,Justin Verlander,Alex Bregman,Jose Altuve,Carlos Correa,Marwin Gonzalez,Josh Reddick,Evan Gattis,Jake Marisnick,Brian McCann,2018-03-29,Confirmed,Houston Astros
2018/03/29/houmlb-texmlb-1,Delino DeShields,Cole Hamels,Joey Gallo,Elvis Andrus,Adrian Beltre,Nomar Mazara,Shin-Soo Choo,Robinson Chirinos,Rougned Odor,Ryan Rua,2018-03-29,Confirmed,Texas Rangers
2018/03/29/anamlb-oakmlb-1,Zack Cozart,Garrett Richards,Mike Trout,Justin Upton,Albert Pujols,Kole Calhoun,Andrelton Simmons,Luis Valbuena,Shohei Ohtani,Martin Maldonado,2018-03-29,Confirmed,Los Angeles Angels
2018/03/29/anamlb-oakmlb-1,Matthew Joyce,Kendall Graveman,Marcus Semien,Jed Lowrie,Khris Davis,Matt Olson,Stephen Piscotty,Matt Chapman,Jonathan Lucroy,Boog Powell,2018-03-29,Confirmed,Oakland Athletics
2018/03/29/milmlb-sdnmlb-1,Lorenzo Cain,Chase Anderson,Christian Yelich,Ryan Braun,Travis Shaw,Domingo Santana,Manny Pina,Jonathan Villar,Orlando Arcia,Chase Anderson,2018-03-29,Confirmed,Milwaukee Brewers
2018/03/29/milmlb-sdnmlb-1,Manuel Margot,Clayton Richard,Wil Myers,Eric Hosmer,Jose Pirela,Carlos Asuaje,Chase Headley,Freddy Galvis,Austin Hedges,Clayton Richard,2018-03-29,Confirmed,San Diego Padres
2018/03/29/minmlb-balmlb-1,Brian Dozier,Jake Odorizzi,Joe Mauer,Miguel Sano,Eddie Rosario,Logan Morrison,Eduardo Escobar,Max Kepler,Byron Buxton,Jason Castro,2018-03-29,Confirmed,Minnesota Twins
2018/03/29/minmlb-balmlb-1,Chris Davis,Dylan Bundy,Manny Machado,Jonathan Schoop,Adam Jones,Trey Mancini,Tim Beckham,Pedro Alvarez,Craig Gentry,Caleb Joseph,2018-03-29,Confirmed,Baltimore Orioles
2018/03/29/nyamlb-tormlb-1,Brett Gardner,Luis Severino,Aaron Judge,Giancarlo Stanton,Gary Sanchez,Aaron Hicks,Didi Gregorius,Brandon Drury,Neil Walker,Tyler Austin,2018-03-29,Confirmed,New York Yankees
2018/03/29/nyamlb-tormlb-1,Devon Travis,J.A. Happ,Josh Donaldson,Justin Smoak,Curtis Granderson,Kendrys Morales,Randal Grichuk,Russell Martin,Kevin Pillar,Aledmys Diaz,2018-03-29,Confirmed,Toronto Blue Jays
2018/03/29/phimlb-atlmlb-1,Cesar Hernandez,Aaron Nola,Carlos Santana,Nick Williams,Rhys Hoskins,Aaron Altherr,J.P. Crawford,Maikel Franco,Andrew Knapp,Aaron Nola,2018-03-29,Confirmed,Philadelphia Phillies
2018/03/29/phimlb-atlmlb-1,Ender Inciarte,Julio Teheran,Ozzie Albies,Freddie Freeman,Nick Markakis,Tyler Flowers,Preston Tucker,Dansby Swanson,Ryan Flaherty,Julio Teheran,2018-03-29,Confirmed,Atlanta Braves
2018/03/29/sfnmlb-lanmlb-1,Austin Jackson,Ty Blach,Joe Panik,Andrew McCutchen,Buster Posey,Evan Longoria,Hunter Pence,Brandon Belt,Brandon Crawford,Ty Blach,2018-03-29,Confirmed,San Francisco Giants
