key,name,1,10,2,3,4,5,6,7,8,9,date,lineup_status
2017/04/02/sfnmlb-arimlb-1,San Francisco Giants,Denard Span,Madison Bumgarner,Brandon Belt,Hunter Pence,Buster Posey,Brandon Crawford,Eduardo Nunez,Jarrett Parker,Joe Panik,Madison Bumgarner,2017-04-02,Confirmed
2017/04/02/sfnmlb-arimlb-1,Arizona Diamondbacks,A.J. Pollock,Zack Greinke,Chris Owings,Paul Goldschmidt,Jake Lamb,Yasmany Tomas,Brandon Drury,David Peralta,Jeff Mathis,Zack Greinke,2017-04-02,Confirmed
2017/04/02/chnmlb-slnmlb-1,Chicago Cubs,Kyle Schwarber,Jon Lester,Kris Bryant,Anthony Rizzo,Ben Zobrist,Addison Russell,Jason Heyward,Willson Contreras,Jon Lester,Javier Baez,2017-04-02,Confirmed
2017/04/02/chnmlb-slnmlb-1,St. Louis Cardinals,Dexter Fowler,Carlos Martinez,Aledmys Diaz,Matt Carpenter,Jhonny Peralta,Yadier Molina,Stephen Piscotty,Jedd Gyorko,Randal Grichuk,Carlos Martinez,2017-04-02,Confirmed
2017/04/02/nyamlb-tbamlb-1,New York Yankees,Brett Gardner,Masahiro Tanaka,Gary Sanchez,Greg Bird,Matt Holliday,Jacoby Ellsbury,Starlin Castro,Chase Headley,Aaron Judge,Ronald Torreyes,2017-04-02,Confirmed
2017/04/02/nyamlb-tbamlb-1,Tampa Bay Rays,Corey Dickerson,Chris Archer,Kevin Kiermaier,Evan Longoria,Brad Miller,Steven Souza,Logan Morrison,Tim Beckham,Mallex Smith,Derek Norris,2017-04-02,Confirmed
2017/04/03/tormlb-balmlb-1,Toronto Blue Jays,Devon Travis,Marco Estrada,Josh Donaldson,Jose Bautista,Kendrys Morales,Troy Tulowitzki,Russell Martin,Steve Pearce,Kevin Pillar,Ezequiel Carrera,2017-04-03,Confirmed
2017/04/03/tormlb-balmlb-1,Baltimore Orioles,Seth Smith,Kevin Gausman,Adam Jones,Manny Machado,Chris Davis,Mark Trumbo,Welington Castillo,Hyun-Soo Kim,Jonathan Schoop,J.J. Hardy,2017-04-03,Confirmed
2017/04/03/kcamlb-minmlb-1,Kansas City Royals,Alex Gordon,Danny Duffy,Mike Moustakas,Lorenzo Cain,Eric Hosmer,Salvador Perez,Brandon Moss,Paulo Orlando,Alcides Escobar,Raul Mondesi,2017-04-03,Confirmed
2017/04/03/kcamlb-minmlb-1,Minnesota Twins,Brian Dozier,Ervin Santana,Robbie Grossman,Byron Buxton,Joe Mauer,Miguel Sano,Jason Castro,Jorge Polanco,Max Kepler,Eddie Rosario,2017-04-03,Confirmed
2017/04/03/detmlb-chamlb-1,Detroit Tigers,Ian Kinsler,Justin Verlander,Nick Castellanos,Miguel Cabrera,Victor Martinez,Justin Upton,Mikie Mahtook,James McCann,JaCoby Jones,Jose Iglesias,2017-04-03,Confirmed
2017/04/03/detmlb-chamlb-1,Chicago White Sox,Tyler Saladino,Jose Quintana,Tim Anderson,Melky Cabrera,Jose Abreu,Todd Frazier,Cody Asche,Avisail Garcia,Omar Narvaez,Jacob May,2017-04-03,Confirmed
2017/04/03/clemlb-texmlb-1,Cleveland Indians,Carlos Santana,Corey Kluber,Francisco Lindor,Michael Brantley,Edwin Encarnacion,Jose Ramirez,Yan Gomes,Tyler Naquin,Yandy Diaz,Abraham Almonte,2017-04-03,Confirmed
