mlb_id,fantasy_labs,mlb_name
542194,0,Christian Bethancourt
572008,5709,Chris Owings
571976,5470,Wil Myers
502205,3370,Grant Green
545358,6982,Max Stassi
542513,7188,Tomas Telis
542340,7494,Jonathan Villar
554429,0,Dustin Ackley
545361,7351,Mike Trout
545338,3020,Nick Franklin
571740,3502,Billy Hamilton
571466,1273,Tucker Barnhart
578428,3977,Jose Iglesias
545341,3390,Randal Grichuk
474832,1377,Brandon Belt
516949,6519,Hector Sanchez
516811,0,Eury Perez
542455,0,Oswaldo Arcia
543611,32284,Danny Ortiz
542454,6539,Danny Santana
542364,5679,Rafael Ortega
542303,5715,Marcell Ozuna
541608,0,Ramon Cabrera
571681,3057,Reymond Fuentes
571761,0,Slade Heathcott
571697,3165,Scooter Gennett
547912,22537,Gift Ngoepe
571974,5448,John Ryan Murphy
572000,22583,Mike Ohlman
570267,6540,Domingo Santana
571830,8057,Tommy Joseph
541600,0,Wilfredo Tovar
572138,0,Jon Singleton
588751,3682,Adeiny Hechavarria
571771,3734,Enrique Hernandez
596144,8506,Cheslor Cuthbert
502570,19597,Rocky Gale
518618,2582,Derek Dietrich
514917,3731,Cesar Hernandez
518490,0,Bryce Brentz
571679,34514,David Freitas
595025,0,Zach Walters
542208,8233,Carlos Perez
542963,1606,Rob Brantly
570482,8302,Giovanny Urshela
592609,0,Mike Olt
534606,8829,Ryan LaMarre
570489,983,Arismendy Alcantara
572816,2572,Corey Dickerson
572669,943,Lane Adams
573135,8511,Tyler Saladino
595777,6036,Jurickson Profar
576397,3453,Jedd Gyorko
592239,0,Todd Cunningham
592743,6738,Andrelton Simmons
592419,24550,Jared Hoying
594807,2703,Adam Duvall
594824,3116,Greg Garcia
594838,3309,Phil Gosselin
595023,0,Colin Walsh
594828,3149,Evan Gattis
400085,7086,Ichiro Suzuki
595281,4418,Kevin Kiermaier
518568,2225,Christian Colon
519237,6452,Cameron Rupp
570717,8109,Ramon Flores
592710,6463,Josh Rutledge
592592,23432,Brett Nicholas
594777,1897,Kole Calhoun
506924,29704,Stephen Cardullo
594809,2720,Adam Eaton
502273,27274,Mike Freeman
518466,22626,Jabari Blash
519421,0,Andy Wilkins
519333,7106,Matt Szczur
570731,6608,Jonathan Schoop
571437,1033,Aaron Altherr
593160,8191,Whit Merrifield
592407,3835,Bryan Holaday
506703,32731,Adrian Sanchez
545350,4881,Jake Marisnick
542583,965,Jesus Aguilar
491640,0,Carlos Rivero
518735,3335,Yasmani Grandal
518649,22665,Brett Eibner
592261,8047,Delino DeShields
544925,2530,Matt den Dekker
534627,0,Tyler Holt
591720,19629,Ronald Torreyes
592835,0,Kyle Waldrop
596142,8082,Gary Sanchez
592192,8042,Mark Canha
574847,27852,Rob Segedin
547172,22570,Tony Wolters
553988,8273,Dixon Machado
546318,8123,Odubel Herrera
592885,7984,Christian Yelich
572191,7170,Michael Taylor
592518,4816,Manny Machado
592230,8818,Kaleb Cowart
547180,3558,Bryce Harper
461865,6389,Andrew Romine
570560,6514,Carlos Sanchez
575929,22590,Willson Contreras
592273,8135,Brandon Drury
592620,8074,Jarrett Parker
553869,19599,Elias Diaz
592206,2018,Nick Castellanos
570799,22549,Christian Villanueva
592663,6141,J.T. Realmuto
552662,0,Stefen Romero
592685,31516,Drew Robinson
405395,6049,Albert Pujols
595386,0,Jason Rogers
547982,4927,Leonys Martin
592122,8100,Tyler Austin
570615,0,Steven Moya
592863,8110,Mason Williams
592680,22260,Yadiel Rivera
592626,5821,Joc Pederson
593643,8118,Hanser Alberto
593525,8235,Orlando Calixte
453400,0,Chris Johnson
607369,34164,Travis Taijeron
605412,5741,Joe Panik
543768,8107,Travis Shaw
605125,1122,Cody Asche
408307,0,Carl Crawford
570639,0,Yefri Perez
592348,34735,Niko Goodrum
573627,7442,Kennys Vargas
572241,32401,David Washington
592166,0,Ryan Brett
578570,0,Juniel Querecuto
596146,22267,Max Kepler
605113,966,Nick Ahmed
592696,8081,Eddie Rosario
605131,8272,Austin Barnes
592325,22624,Ben Gamel
593428,1503,Xander Bogaerts
593934,8083,Miguel Sano
593528,22689,Jorge Bonifacio
596748,3012,Maikel Franco
595751,8428,Jorge Alfaro
592274,0,Matt Duffy
594940,0,Danny Muno
594988,8115,Scott Schebler
595426,32118,Brock Stassi
596059,5609,Rougned Odor
607345,22561,Kevan Smith
605486,6923,Cory Spangenberg
607054,5891,Jace Peterson
600303,4568,Tommy La Stella
600301,22611,Taylor Motter
607387,6436,Ryan Rua
607680,5933,Kevin Pillar
642094,32314,Tyler Smith
608061,27932,T.J. Rivera
542908,19598,Jett Bandy
592200,2005,Curt Casali
543939,7918,Kolten Wong
543760,6654,Marcus Semien
543068,2348,C.J. Cron
543308,9994,John Hicks
553993,7063,Eugenio Suarez
596115,8510,Trevor Story
605227,8114,Taylor Featherston
605357,34765,Mike Marjama
607257,4764,Rafael Lopez
543105,0,Alex Dickerson
607297,34772,O'Koyea Dickson
542993,0,Billy Burns
607385,2212,Tyler Collins
121347,0,Alex Rodriguez
591971,31579,Breyvic Valera
543543,5236,Brad Miller
542992,0,Andy Burns
543089,36617,Taylor Davis
592647,5971,Dalton Pompey
407893,0,Mark Teixeira
543807,6945,George Springer
571718,8049,Brian Goodwin
543510,5041,James McCann
543685,6185,Anthony Rendon
