,Unnamed: 0,mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,fg_pos,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth,ottoneu_id,ottoneu_name,ottoneu_pos,rotowire_id,rotowire_name,rotowire_pos,fantasy_labs
0,0,592091,A.J. Achter,P,LAA,Los Angeles Angels,R,R,1988,66919,achteaj01,A.J. Achter,2146207.0,A.J. Achter,RP,33637.0,A.J. Achter,RP,11387,A.J. Achter,P,achteaj01,9824.0,A.J. Achter,P,achta001,A.J. Achter,20140903,9824.0,A.J. Achter,RP,,18093.0,A.J. Achter,RP,,,,0
1,1,595918,A.J. Cole,P,NYY,New York Yankees,R,R,1992,68086,coleaj01,A.J. Cole,1839916.0,A.J. Cole,RP,31595.0,A.J. Cole,SP,11467,A.J. Cole,P,coleaj01,9638.0,A.J. Cole,P,colea002,A.J. Cole,20150428,9638.0,A.J. Cole,SP,SP6,14940.0,A.J. Cole,SP/RP,11446.0,A.J. Cole,P,8039
2,2,454560,A.J. Ellis,C,SD,San Diego Padres,R,R,1981,47564,ellisaj01,A.J. Ellis,1104367.0,A.J. Ellis,C,29258.0,A.J. Ellis,C,5677,A.J. Ellis,C,ellisaj01,8373.0,A.J. Ellis,C,ellia001,A.J. Ellis,20080915,8373.0,A.J. Ellis,C,C2,1543.0,A.J. Ellis,C,9242.0,A.J. Ellis,C,2772
3,3,456167,A.J. Griffin,P,TEX,Texas Rangers,R,R,1988,65757,griffaj01,A.J. Griffin,1974327.0,A.J. Griffin,SP,32559.0,A.J. Griffin,SP,11132,A.J. Griffin,P,griffaj01,9220.0,A.J. Griffin,P,grifa002,A.J. Griffin,20120624,9220.0,A.J. Griffin,SP,SP5,13764.0,A.J. Griffin,SP,12410.0,A.J. Griffin,P,3395
4,4,543362,A.J. Jimenez,C,TEX,Texas Rangers,R,R,1990,58320,jimenaj01,A.J. Jimenez,1798970.0,A.J. Jimenez,C,31050.0,A.J. Jimenez,C,7077,A.J. Jimenez,C,jimenaj01,10813.0,A.J. Jimenez,C,jimea001,A.J. Jimenez,20170906,,,,,17777.0,A.J. Jimenez,C,12071.0,A.J. Jimenez,C,22595
5,5,621345,A.J. Minter,P,ATL,Atlanta Braves,L,L,1993,108235,minteaj01,A.J. Minter,2449982.0,A.J. Minter,RP,36133.0,A.J. Minter,RP,18655,A.J. Minter,P,minteaj01,10794.0,A.J. Minter,P,minta001,A.J. Minter,20170823,,,,,23679.0,A.J. Minter,RP,13889.0,A.J. Minter,P,0
6,6,571963,A.J. Morris,P,CIN,Cincinnati Reds,R,R,1986,60630,morriaj01,A.J. Morris,2119768.0,A.J. Morris,RP,31602.0,A.J. Morris,RP,9919,A.J. Morris,P,morriaj01,10301.0,A.J. Morris,P,morra002,A.J. Morris,20160524,10301.0,A.J. Morris,RP,,12432.0,A.J. Morris,RP,11065.0,A.J. Morris,P,0
7,7,572041,A.J. Pollock,CF,ARI,Arizona Diamondbacks,R,R,1987,60932,polloaj01,A.J. Pollock,1740992.0,A.J. Pollock,CF,30699.0,A.J. Pollock,CF,9256,A.J. Pollock,OF,polloaj01,9157.0,A.J. Pollock,CF,polla001,A.J. Pollock,20120418,9157.0,A.J. Pollock,CF,CF1,12258.0,A.J. Pollock,OF,10968.0,A.J. Pollock,OF,5965
8,8,573109,A.J. Ramos,P,NYM,New York Mets,R,R,1986,60504,ramosaj01,AJ Ramos,1945284.0,AJ Ramos,RP,32104.0,AJ Ramos,RP,8350,AJ Ramos,P,ramosaj01,9298.0,AJ Ramos,P,ramoa001,A.J. Ramos,20120904,9298.0,AJ Ramos,RP,RP1,6127.0,Alejandro Ramos,RP,12371.0,AJ Ramos,P,0
9,9,607223,A.J. Reed,1B,HOU,Houston Astros,L,L,1993,70972,reedaj01,AJ Reed,2165914.0,AJ Reed,1B,33674.0,A.J. Reed,1B,16246,A.J. Reed,1B,reedaj01,10184.0,AJ Reed,1B,reeda002,A.J. Reed,20160625,10184.0,AJ Reed,1B,1B4,18384.0,A.J. Reed,1B,13393.0,A.J. Reed,1B,26694
10,10,519263,A.J. Schugel,P,PIT,Pittsburgh Pirates,R,R,1989,65910,schugaj01,A.J. Schugel,1953535.0,A.J. Schugel,RP,32202.0,A.J. Schugel,RP,11432,A.J. Schugel,P,schugaj01,9927.0,A.J. Schugel,P,schua001,A.J. Schugel,20150412,9927.0,A.J. Schugel,RP,RP7,13794.0,AJ Schugel,RP,12445.0,A.J. Schugel,P,0
11,11,571437,Aaron Altherr,RF,PHI,Philadelphia Phillies,R,R,1991,59584,altheaa01,Aaron Altherr,2107840.0,Aaron Altherr,RF,31738.0,Aaron Altherr,RF,11270,Aaron Altherr,OF,altheaa01,9734.0,Aaron Altherr,LF,altha001,Aaron Altherr,20140616,9734.0,Aaron Altherr,LF,LF2,12359.0,Aaron Altherr,OF,11376.0,Aaron Altherr,OF,1033
