mlb_id,Unnamed: 0,fantasy_labs,mlb_name
542194,0,0,Christian Bethancourt
572008,1,5709,Chris Owings
571976,2,5470,Wil Myers
502205,3,3370,Grant Green
545358,4,6982,Max Stassi
542513,5,7188,Tomas Telis
542340,6,7494,Jonathan Villar
554429,7,0,Dustin Ackley
545361,8,7351,Mike Trout
545338,9,3020,Nick Franklin
571740,10,3502,Billy Hamilton
571466,11,1273,Tucker Barnhart
578428,12,3977,Jose Iglesias
545341,13,3390,Randal Grichuk
474832,14,1377,Brandon Belt
516949,15,6519,Hector Sanchez
516811,16,0,Eury Perez
542455,17,0,Oswaldo Arcia
543611,18,32284,Danny Ortiz
542454,19,6539,Danny Santana
542364,20,0,Rafael Ortega
542303,21,5715,Marcell Ozuna
541608,22,0,Ramon Cabrera
571681,23,3057,Reymond Fuentes
571761,24,0,Slade Heathcott
571697,25,3165,Scooter Gennett
547912,26,22537,Gift Ngoepe
571974,27,5448,John Ryan Murphy
572000,28,22583,Mike Ohlman
570267,29,6540,Domingo Santana
571830,30,8057,Tommy Joseph
541600,31,0,Wilfredo Tovar
572138,32,0,Jon Singleton
588751,33,3682,Adeiny Hechavarria
571771,34,3734,Enrique Hernandez
596144,35,8506,Cheslor Cuthbert
502570,36,19597,Rocky Gale
518618,37,2582,Derek Dietrich
514917,38,3731,Cesar Hernandez
518490,39,0,Bryce Brentz
571679,40,34514,David Freitas
595025,41,0,Zach Walters
542208,42,8233,Carlos Perez
542963,43,1606,Rob Brantly
570482,44,8302,Giovanny Urshela
592609,45,0,Mike Olt
534606,46,8829,Ryan LaMarre
570489,47,983,Arismendy Alcantara
572816,48,2572,Corey Dickerson
572669,49,943,Lane Adams
573135,50,8511,Tyler Saladino
595777,51,6036,Jurickson Profar
576397,52,3453,Jedd Gyorko
592239,53,0,Todd Cunningham
592743,54,6738,Andrelton Simmons
592419,55,24550,Jared Hoying
594807,56,2703,Adam Duvall
594824,57,3116,Greg Garcia
594838,58,3309,Phil Gosselin
595023,59,0,Colin Walsh
594828,60,3149,Evan Gattis
400085,61,7086,Ichiro Suzuki
595281,62,4418,Kevin Kiermaier
518568,63,2225,Christian Colon
519237,64,6452,Cameron Rupp
570717,65,8109,Ramon Flores
592710,66,6463,Josh Rutledge
592592,67,23432,Brett Nicholas
594777,68,1897,Kole Calhoun
506924,69,29704,Stephen Cardullo
594809,70,2720,Adam Eaton
502273,71,27274,Mike Freeman
518466,72,22626,Jabari Blash
519421,73,0,Andy Wilkins
519333,74,7106,Matt Szczur
570731,75,6608,Jonathan Schoop
571437,76,1033,Aaron Altherr
593160,77,8191,Whit Merrifield
592407,78,3835,Bryan Holaday
506703,79,32731,Adrian Sanchez
545350,80,4881,Jake Marisnick
542583,81,965,Jesus Aguilar
491640,82,0,Carlos Rivero
518735,83,3335,Yasmani Grandal
518649,84,22665,Brett Eibner
592261,85,8047,Delino DeShields
544925,86,2530,Matt den Dekker
534627,87,0,Tyler Holt
591720,88,19629,Ronald Torreyes
592835,89,0,Kyle Waldrop
596142,90,8082,Gary Sanchez
592192,91,8042,Mark Canha
574847,92,27852,Rob Segedin
547172,93,22570,Tony Wolters
553988,94,8273,Dixon Machado
546318,95,8123,Odubel Herrera
592885,96,7984,Christian Yelich
572191,97,7170,Michael Taylor
592518,98,4816,Manny Machado
592230,99,8818,Kaleb Cowart
547180,100,3558,Bryce Harper
461865,101,6389,Andrew Romine
570560,102,6514,Carlos Sanchez
575929,103,22590,Willson Contreras
592273,104,8135,Brandon Drury
592620,105,8074,Jarrett Parker
553869,106,19599,Elias Diaz
592206,107,2018,Nick Castellanos
570799,108,22549,Christian Villanueva
592663,109,6141,J.T. Realmuto
552662,110,0,Stefen Romero
592685,111,31516,Drew Robinson
405395,112,6049,Albert Pujols
595386,113,0,Jason Rogers
547982,114,4927,Leonys Martin
592122,115,8100,Tyler Austin
570615,116,0,Steven Moya
592863,117,8110,Mason Williams
592680,118,22260,Yadiel Rivera
592626,119,5821,Joc Pederson
593643,120,8118,Hanser Alberto
593525,121,8235,Orlando Calixte
453400,122,0,Chris Johnson
607369,123,34164,Travis Taijeron
605412,124,5741,Joe Panik
543768,125,8107,Travis Shaw
605125,126,1122,Cody Asche
408307,127,0,Carl Crawford
570639,128,0,Yefri Perez
592348,129,34735,Niko Goodrum
573627,130,7442,Kennys Vargas
572241,131,32401,David Washington
592166,132,0,Ryan Brett
578570,133,0,Juniel Querecuto
596146,134,22267,Max Kepler
605113,135,966,Nick Ahmed
592696,136,8081,Eddie Rosario
