mlb_id,fantasy_labs,mlb_name,fangraphs
542194,0,Christian Bethancourt,0
572008,5709,Chris Owings,0
571976,5470,Wil Myers,0
502205,3370,Grant Green,0
545358,6982,Max Stassi,0
542513,7188,Tomas Telis,0
542340,7494,Jonathan Villar,0
554429,0,Dustin Ackley,0
545361,7351,Mike Trout,0
545338,3020,Nick Franklin,0
571740,3502,Billy Hamilton,0
571466,1273,Tucker Barnhart,0
578428,3977,Jose Iglesias,0
545341,3390,Randal Grichuk,0
474832,1377,Brandon Belt,0
516949,6519,Hector Sanchez,0
516811,0,Eury Perez,0
542455,0,Oswaldo Arcia,0
543611,32284,Danny Ortiz,0
542454,6539,Danny Santana,0
542364,5679,Rafael Ortega,0
542303,5715,Marcell Ozuna,0
541608,0,Ramon Cabrera,0
571681,3057,Reymond Fuentes,0
571761,0,Slade Heathcott,0
571697,3165,Scooter Gennett,0
547912,22537,Gift Ngoepe,0
571974,5448,John Ryan Murphy,0
572000,22583,Mike Ohlman,0
570267,6540,Domingo Santana,0
571830,8057,Tommy Joseph,0
541600,0,Wilfredo Tovar,0
572138,0,Jon Singleton,0
588751,3682,Adeiny Hechavarria,0
571771,3734,Enrique Hernandez,0
596144,8506,Cheslor Cuthbert,0
502570,19597,Rocky Gale,0
518618,2582,Derek Dietrich,0
514917,3731,Cesar Hernandez,0
518490,0,Bryce Brentz,0
571679,34514,David Freitas,0
595025,0,Zach Walters,0
542208,8233,Carlos Perez,0
542963,1606,Rob Brantly,0
570482,8302,Giovanny Urshela,0
592609,0,Mike Olt,0
534606,8829,Ryan LaMarre,0
570489,983,Arismendy Alcantara,0
572816,2572,Corey Dickerson,0
572669,943,Lane Adams,0
573135,8511,Tyler Saladino,0
595777,6036,Jurickson Profar,0
576397,3453,Jedd Gyorko,0
592239,0,Todd Cunningham,0
592743,6738,Andrelton Simmons,0
592419,24550,Jared Hoying,0
594807,2703,Adam Duvall,0
594824,3116,Greg Garcia,0
594838,3309,Phil Gosselin,0
595023,0,Colin Walsh,0
594828,3149,Evan Gattis,0
400085,7086,Ichiro Suzuki,0
595281,4418,Kevin Kiermaier,0
518568,2225,Christian Colon,0
519237,6452,Cameron Rupp,0
570717,8109,Ramon Flores,0
592710,6463,Josh Rutledge,0
592592,23432,Brett Nicholas,0
594777,1897,Kole Calhoun,0
506924,29704,Stephen Cardullo,0
594809,2720,Adam Eaton,0
502273,27274,Mike Freeman,0
518466,22626,Jabari Blash,0
519421,0,Andy Wilkins,0
519333,7106,Matt Szczur,0
570731,6608,Jonathan Schoop,0
571437,1033,Aaron Altherr,0
