,mlb_id,fantasy_labs,mlb_name
0,542194,0,Christian Bethancourt
1,572008,5709,Chris Owings
2,571976,5470,Wil Myers
3,502205,3370,Grant Green
4,545358,6982,Max Stassi
5,542513,7188,Tomas Telis
6,542340,7494,Jonathan Villar
7,554429,0,Dustin Ackley
8,545361,7351,Mike Trout
9,545338,3020,Nick Franklin
10,571740,3502,Billy Hamilton
11,571466,1273,Tucker Barnhart
12,578428,3977,Jose Iglesias
13,545341,3390,Randal Grichuk
14,474832,1377,Brandon Belt
15,516949,6519,Hector Sanchez
16,516811,0,Eury Perez
17,542455,0,Oswaldo Arcia
18,543611,32284,Danny Ortiz
19,542454,6539,Danny Santana
20,542364,0,Rafael Ortega
21,542303,5715,Marcell Ozuna
22,541608,0,Ramon Cabrera
23,571681,3057,Reymond Fuentes
24,571761,0,Slade Heathcott
25,571697,3165,Scooter Gennett
26,547912,22537,Gift Ngoepe
27,571974,5448,John Ryan Murphy
28,572000,22583,Mike Ohlman
29,570267,6540,Domingo Santana
30,571830,8057,Tommy Joseph
31,541600,0,Wilfredo Tovar
32,572138,0,Jon Singleton
33,588751,3682,Adeiny Hechavarria
34,571771,3734,Enrique Hernandez
35,596144,8506,Cheslor Cuthbert
36,502570,19597,Rocky Gale
37,518618,2582,Derek Dietrich
38,514917,3731,Cesar Hernandez
39,518490,0,Bryce Brentz
40,571679,34514,David Freitas
41,595025,0,Zach Walters
42,542208,8233,Carlos Perez
43,542963,1606,Rob Brantly
44,570482,8302,Giovanny Urshela
45,592609,0,Mike Olt
46,534606,8829,Ryan LaMarre
47,570489,983,Arismendy Alcantara
48,572816,2572,Corey Dickerson
49,572669,943,Lane Adams
50,573135,8511,Tyler Saladino
51,595777,6036,Jurickson Profar
52,576397,3453,Jedd Gyorko
53,592239,0,Todd Cunningham
54,592743,6738,Andrelton Simmons
55,592419,24550,Jared Hoying
56,594807,2703,Adam Duvall
57,594824,3116,Greg Garcia
58,594838,3309,Phil Gosselin
59,595023,0,Colin Walsh
60,594828,3149,Evan Gattis
61,400085,7086,Ichiro Suzuki
62,595281,4418,Kevin Kiermaier
63,518568,2225,Christian Colon
64,519237,6452,Cameron Rupp
65,570717,8109,Ramon Flores
66,592710,6463,Josh Rutledge
67,592592,23432,Brett Nicholas
68,594777,1897,Kole Calhoun
69,506924,29704,Stephen Cardullo
70,594809,2720,Adam Eaton
71,502273,27274,Mike Freeman
72,518466,22626,Jabari Blash
73,519421,0,Andy Wilkins
74,519333,7106,Matt Szczur
75,570731,6608,Jonathan Schoop
76,571437,1033,Aaron Altherr
77,593160,8191,Whit Merrifield
78,592407,3835,Bryan Holaday
79,506703,32731,Adrian Sanchez
80,545350,4881,Jake Marisnick
81,542583,965,Jesus Aguilar
82,491640,0,Carlos Rivero
83,518735,3335,Yasmani Grandal
84,518649,22665,Brett Eibner
85,592261,8047,Delino DeShields
86,544925,2530,Matt den Dekker
87,534627,0,Tyler Holt
88,591720,19629,Ronald Torreyes
89,592835,0,Kyle Waldrop
90,596142,8082,Gary Sanchez
91,592192,8042,Mark Canha
92,574847,27852,Rob Segedin
93,547172,22570,Tony Wolters
94,553988,8273,Dixon Machado
95,546318,8123,Odubel Herrera
96,592885,7984,Christian Yelich
97,572191,7170,Michael Taylor
98,592518,4816,Manny Machado
99,592230,8818,Kaleb Cowart
100,547180,3558,Bryce Harper
101,461865,6389,Andrew Romine
102,570560,6514,Carlos Sanchez
103,575929,22590,Willson Contreras
104,592273,8135,Brandon Drury
105,592620,8074,Jarrett Parker
106,553869,19599,Elias Diaz
107,592206,2018,Nick Castellanos
108,570799,22549,Christian Villanueva
109,592663,6141,J.T. Realmuto
110,552662,0,Stefen Romero
111,592685,31516,Drew Robinson
112,405395,6049,Albert Pujols
113,595386,0,Jason Rogers
114,547982,4927,Leonys Martin
115,592122,8100,Tyler Austin
116,570615,0,Steven Moya
117,592863,8110,Mason Williams
118,592680,22260,Yadiel Rivera
119,592626,5821,Joc Pederson
120,593643,8118,Hanser Alberto
121,593525,8235,Orlando Calixte
122,453400,0,Chris Johnson
123,607369,34164,Travis Taijeron
124,605412,5741,Joe Panik
125,543768,8107,Travis Shaw
126,605125,1122,Cody Asche
127,408307,0,Carl Crawford
128,570639,0,Yefri Perez
129,592348,34735,Niko Goodrum
130,573627,7442,Kennys Vargas
131,572241,32401,David Washington
132,592166,0,Ryan Brett
133,578570,0,Juniel Querecuto
134,596146,22267,Max Kepler
135,605113,966,Nick Ahmed
136,592696,8081,Eddie Rosario
137,605131,8272,Austin Barnes
138,592325,22624,Ben Gamel
139,593428,1503,Xander Bogaerts
140,593934,8083,Miguel Sano
141,593528,22689,Jorge Bonifacio
142,596748,3012,Maikel Franco
143,595751,8428,Jorge Alfaro
144,592274,0,Matt Duffy
145,594940,0,Danny Muno
146,594988,8115,Scott Schebler
147,595426,32118,Brock Stassi
148,596059,5609,Rougned Odor
149,607345,22561,Kevan Smith
150,605486,6923,Cory Spangenberg
151,607054,5891,Jace Peterson
152,600303,4568,Tommy La Stella
153,600301,22611,Taylor Motter
154,607387,6436,Ryan Rua
155,607680,5933,Kevin Pillar
156,642094,32314,Tyler Smith
157,608061,27932,T.J. Rivera
158,542908,19598,Jett Bandy
159,592200,2005,Curt Casali
160,543939,7918,Kolten Wong
161,543760,6654,Marcus Semien
162,543068,2348,C.J. Cron
163,543308,9994,John Hicks
164,553993,7063,Eugenio Suarez
165,596115,8510,Trevor Story
166,605227,8114,Taylor Featherston
167,605357,34765,Mike Marjama
168,607257,4764,Rafael Lopez
169,543105,0,Alex Dickerson
170,607297,34772,O'Koyea Dickson
171,542993,0,Billy Burns
172,607385,2212,Tyler Collins
173,121347,0,Alex Rodriguez
174,591971,31579,Breyvic Valera
175,543543,5236,Brad Miller
176,542992,0,Andy Burns
177,543089,36617,Taylor Davis
178,592647,5971,Dalton Pompey
179,407893,0,Mark Teixeira
180,543807,6945,George Springer
181,571718,8049,Brian Goodwin
182,543510,5041,James McCann
183,543685,6185,Anthony Rendon
184,570256,5956,Gregory Polanco
185,596019,8063,Francisco Lindor
186,593700,8052,Alen Hanson
187,607043,8071,Brandon Nimmo
188,591741,31519,Jose Osuna
189,593647,19622,Socrates Brito
190,595943,35750,Phillip Evans
191,591994,22542,Willy Garcia
192,592731,24402,Steve Selsky
193,595978,8053,Austin Hedges
194,595879,1182,Javier Baez
195,595956,31666,Cam Gallagher
196,605508,22666,Charlie Tilson
197,598265,1591,Jackie Bradley Jr.
198,605509,8536,Kelby Tomlinson
199,493128,0,Munenori Kawasaki
200,499624,0,Chris Colabello
201,606192,28083,Teoscar Hernandez
202,493114,1093,Nori Aoki
203,493316,2050,Yoenis Cespedes
204,543484,8158,Mikie Mahtook
205,572180,7080,Andrew Susac
206,605137,22564,Josh Bell
207,593871,5957,Jorge Polanco
208,596143,6555,Luis Sardinas
209,593523,22594,Marco Hernandez
210,547170,33837,Nicky Delmonico
211,596119,8086,Blake Swihart
212,595963,0,Tyler Goeddel
213,606115,22697,Orlando Arcia
214,605439,0,Michael Reed
215,572287,8033,Mike Zunino
216,545337,22578,Nolan Fontana
217,572227,34728,Zach Vincej
218,150029,7679,Jayson Werth
219,572128,0,Richie Shaffer
220,572073,22557,Joey Rickard
221,572182,0,Darnell Sweeney
222,598284,0,Peter O'Brien
223,571851,22701,Spencer Kieboom
224,571970,8242,Max Muncy
225,545121,0,Ildemaro Vargas
226,571918,8459,Deven Marrero
227,571875,4534,Jake Lamb
228,553882,27001,Omar Narvaez
229,571912,12883,Luke Maile
230,571980,8117,Tyler Naquin
231,572039,8231,Stephen Piscotty
232,570481,22605,Erik Gonzalez
233,592808,27056,Andrew Toles
234,572233,7538,Christian Walker
235,573113,0,Tony Renda
236,573088,32713,Cameron Perkins
237,596105,32286,Dwight Smith Jr.
238,591712,0,Oscar Hernandez
239,608596,8166,Tom Murphy
240,608070,6101,Jose Ramirez
241,596451,0,Roman Quinn
242,608385,8092,Jesse Winker
243,606299,8075,Jose Peraza
244,605480,22612,Mallex Smith
245,605141,1438,Mookie Betts
246,606466,8526,Ketel Marte
247,608348,29746,Carson Kelly
248,600869,22617,Jeimer Candelario
249,608369,8084,Corey Seager
250,605512,8258,Preston Tucker
251,605253,0,Terrance Gore
252,607471,22728,Chris Bostick
253,607732,25703,Jacob Stallings
254,621311,8129,David Dahl
255,621512,31619,Tomas Nido
256,621035,7167,Chris Taylor
257,608671,8823,Travis Jankowski
258,609275,22419,Raul Mondesi
259,608701,8078,Rob Refsnyder
260,611177,8270,Adonis Garcia
261,608703,22737,Matt Reynolds
262,608700,8076,Kevin Plawecki
263,608672,0,Micah Johnson
264,622210,32720,Ian Parmley
265,622110,2680,Matt Duffy
266,621563,22679,Joey Wendle
267,581527,8090,Devon Travis
268,622194,27462,Bruce Maxwell
269,622270,32729,Alex Mejia
270,623166,0,Mike Miller
271,623143,0,Trevor Brown
272,623182,22735,Patrick Kivlehan
273,547004,31151,Rio Ruiz
274,608365,8224,Addison Russell
275,546991,25388,Albert Almora Jr.
276,593527,22672,Ramon Torres
277,608336,8048,Joey Gallo
278,596129,22719,Dan Vogelbach
279,595885,8815,Greg Bird
280,602922,22686,Jose Rondon
281,621002,31638,Daniel Robertson
282,607776,22262,Mac Williamson
283,621439,8041,Byron Buxton
284,621043,8044,Carlos Correa
285,624585,6896,Jorge Soler
286,624577,6048,Yasiel Puig
287,571745,29154,Mitch Haniger
288,605183,0,Jason Coats
289,594694,8269,Wilmer Difo
290,546990,31630,Anthony Alford
291,467092,6111,Wilson Ramos
292,608384,8091,Nick Williams
293,599096,0,Dilson Herrera
294,621566,29774,Matt Olson
295,606132,8178,Raimel Tapia
296,621446,31618,Lewis Brinson
297,625329,0,Henry Urrutia
298,600524,22669,Renato Nunez
299,600474,19601,Pedro Severino
300,623993,31917,Anthony Santander
301,608577,22543,Nomar Mazara
302,621559,22596,Max Moroff
303,614173,31658,Franchy Cordero
304,624407,32724,Tzu-Wei Lin
305,622534,8160,Manuel Margot
306,621433,31613,Brett Phillips
307,640447,8136,Phillip Ervin
308,572228,32725,Luke Voit
309,571657,31660,Kyle Farmer
310,592444,29732,JaCoby Jones
311,594576,31692,Jacob May
312,642162,29771,Pat Valaika
313,643393,24297,Tony Kemp
314,595144,31693,Jaycob Brugman
315,595373,31663,Jack Reinheimer
316,595284,31689,Andrew Knapp
317,622666,31601,Johan Camargo
318,605170,22571,Victor Caratini
319,641553,31694,Adam Engel
320,621471,22541,Boog Powell
321,641857,33853,Ryan McMahon
322,641531,29742,Hunter Dozier
323,641958,0,Jordan Patterson
324,641796,37955,Tim Locastro
325,641820,31152,Trey Mancini
326,641598,31682,Mitch Garver
327,641313,8098,Tim Anderson
328,640461,29177,Chad Pinder
329,641319,31161,Carlos Asuaje
330,642156,31919,Stuart Turner
331,624428,26671,Adam Frazier
332,643565,32727,Mike Tauchman
333,643265,32766,Garrett Cooper
334,643335,31674,Zach Granite
335,592178,8119,Kris Bryant
