mlb_id,date,name,key,pa,bb,k,hbp,hr,wRAA,ld,gb,fb,iffb
545361,2016-04-04,Mike Trout,2016/04/04/chnmlb-anamlb-1,4,0,2,0,0,-1.0,1,0,1,0
545361,2016-04-05,Mike Trout,2016/04/05/chnmlb-anamlb-1,4,0,1,0,0,-1.0,2,1,0,0
545361,2016-04-07,Mike Trout,2016/04/07/texmlb-anamlb-1,5,1,2,0,0,0.5,1,1,0,0
545361,2016-04-08,Mike Trout,2016/04/08/texmlb-anamlb-1,4,1,0,0,0,0.2,1,1,1,0
545361,2016-04-09,Mike Trout,2016/04/09/texmlb-anamlb-1,4,0,1,0,0,0.0,1,2,0,0
545361,2016-04-10,Mike Trout,2016/04/10/texmlb-anamlb-1,4,2,0,0,0,0.1,0,1,1,0
545361,2016-04-11,Mike Trout,2016/04/11/anamlb-oakmlb-1,4,1,2,0,1,1.2,0,0,1,0
545361,2016-04-12,Mike Trout,2016/04/12/anamlb-oakmlb-1,4,0,1,0,0,-1.0,0,2,1,0
545361,2016-04-13,Mike Trout,2016/04/13/anamlb-oakmlb-1,5,0,1,0,0,1.2,3,0,1,0
545361,2016-04-15,Mike Trout,2016/04/15/anamlb-minmlb-1,4,1,1,0,0,-0.5,0,2,0,0
545361,2016-04-16,Mike Trout,2016/04/16/anamlb-minmlb-1,4,0,1,0,0,-0.3,0,1,2,0
545361,2016-04-17,Mike Trout,2016/04/17/anamlb-minmlb-1,5,1,1,0,0,0.3,2,1,0,0
545361,2016-04-18,Mike Trout,2016/04/18/anamlb-chamlb-1,5,1,1,0,0,0.0,1,2,0,0
545361,2016-04-19,Mike Trout,2016/04/19/anamlb-chamlb-1,4,1,2,0,0,-0.5,0,1,0,0
545361,2016-04-20,Mike Trout,2016/04/20/anamlb-chamlb-1,4,0,0,0,0,1.1,0,4,0,0
545361,2016-04-21,Mike Trout,2016/04/21/anamlb-chamlb-1,4,2,0,0,1,2.5,0,0,2,0
545361,2016-04-22,Mike Trout,2016/04/22/seamlb-anamlb-1,4,0,1,0,0,-0.3,1,0,2,0
545361,2016-04-23,Mike Trout,2016/04/23/seamlb-anamlb-1,4,1,0,0,1,2.5,1,1,1,0
545361,2016-04-24,Mike Trout,2016/04/24/seamlb-anamlb-1,4,0,1,0,0,-0.3,0,1,2,1
545361,2016-04-25,Mike Trout,2016/04/25/kcamlb-anamlb-1,4,1,1,0,1,1.2,0,0,2,1
545361,2016-04-26,Mike Trout,2016/04/26/kcamlb-anamlb-1,5,1,2,0,0,0.0,0,1,1,0
545361,2016-04-27,Mike Trout,2016/04/27/kcamlb-anamlb-1,4,0,1,0,1,0.6,0,0,3,0
545361,2016-04-29,Mike Trout,2016/04/29/anamlb-texmlb-1,4,0,0,0,0,0.7,2,0,2,0
545361,2016-04-30,Mike Trout,2016/04/30/anamlb-texmlb-1,4,0,2,0,0,-1.0,0,0,2,0
545361,2016-05-01,Mike Trout,2016/05/01/anamlb-texmlb-1,5,0,2,0,0,-0.3,0,2,1,0
545361,2016-05-02,Mike Trout,2016/05/02/anamlb-milmlb-1,5,0,0,0,1,2.5,3,0,2,0
545361,2016-05-03,Mike Trout,2016/05/03/anamlb-milmlb-1,4,0,1,0,0,-0.3,2,1,0,0
545361,2016-05-04,Mike Trout,2016/05/04/anamlb-milmlb-1,5,1,1,0,1,2.4,0,1,2,0
545361,2016-05-06,Mike Trout,2016/05/06/tbamlb-anamlb-1,5,1,2,0,0,-0.7,0,2,0,0
545361,2016-05-07,Mike Trout,2016/05/07/tbamlb-anamlb-1,4,0,1,0,0,0.4,2,1,0,0
545361,2016-05-08,Mike Trout,2016/05/08/tbamlb-anamlb-1,4,1,1,0,0,0.2,0,1,1,0
545361,2016-05-10,Mike Trout,2016/05/10/slnmlb-anamlb-1,4,1,1,0,0,0.2,0,1,1,0
545361,2016-05-11,Mike Trout,2016/05/11/slnmlb-anamlb-1,4,0,0,0,0,-1.0,1,2,1,0
545361,2016-05-12,Mike Trout,2016/05/12/slnmlb-anamlb-1,5,1,1,0,0,0.0,1,2,0,0
545361,2016-05-13,Mike Trout,2016/05/13/anamlb-seamlb-1,5,2,0,0,0,0.9,1,1,1,0
545361,2016-05-14,Mike Trout,2016/05/14/anamlb-seamlb-1,5,0,0,0,1,1.1,1,2,2,1
545361,2016-05-15,Mike Trout,2016/05/15/anamlb-seamlb-1,4,0,1,0,0,0.4,1,2,0,0
