mlbamid,steamerid,firstname,lastname,Team,position,bats,p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA
519317,4949,Giancarlo,Stanton,MIA,RF,R,0.007,0.002,0.453,0.496,0.029,0.003,0.005,0.006,0,0,0,0,0,0,0,0,135.4,0,0,0,-6.76836,25,0.85,135.3672,595.7,13.7011,66.2252,79.9263,152.4135,4.1699,5.4804,0.8467,4.3046,506.4525,141.0442,71.9599,30.3553,1.2203,37.5087,0.278494,0.37848,0.565435,0.40239,6.2473,3.6065,-0.281,0.101,-0.18,2.258,86.6414,97.921,0.32270648,42.206
547989,15676,Jose,Abreu,CHA,1B,R,0.002,0.002,0.496,0.325,0.129,0.026,0.015,0.005,0,0,80.8,0,0,0,0,0,0,58.2,0,0,-13.517813,28,0.78,138.9474,609.3,10.3581,47.4607,57.8188,126.8346,7.3116,5.6056,0.9923,4.5211,538.6562,157.8526,91.853,27.8917,1.5954,36.5125,0.293049,0.366563,0.554106,0.395117,3.3058,2.2223,-0.3526,-0.451,-0.8036,-0.563,87.3863,102.476,0.3194588,39.771
519203,3473,Anthony,Rizzo,CHN,1B,L,0.002,0.007,0.654,0.234,0.035,0.038,0.015,0.009,0.005,0,131.4,0,0,0,0,0,0,13,0,0,-12.46165,25,0.86,144.342,636.1,5.7249,63.6124,69.3373,113.8876,8.2693,5.8521,1.0054,4.729,552.7591,149.477,84.8285,31.672,1.5611,31.4153,0.27042,0.357559,0.503867,0.374542,5.9673,3.9616,-0.4881,-0.159,-0.6471,9.174,85.2232,92.7597,0.28642877,31.484
545361,10155,Mike,Trout,LAA,CF,R,0.327,0.436,0.189,0.007,0.004,0.007,0.012,0.009,0.009,0,0,0,0,0,0,144.7,0,0,0,0,2.41218,23,0.87,144.7308,661,5.949,76.6474,82.5964,143.8834,7.271,6.0812,4.2773,4.5901,562.2652,167.2174,99.0749,31.7765,6.1167,30.2494,0.2974,0.391466,0.53707,0.40227,20.5018,7.7766,0.949,3.285,4.234,1.484,104.4169,90.1578,0.34876535,46.772
430832,1887,Jose,Bautista,TOR,RF,R,0.008,0.08,0.651,0.217,0.011,0.006,0.015,0.012,0.001,0,6.7,0,0,0,0,0,119.8,0,0,0,-6.545421,34,0.85,126.4734,561,6.732,73.7429,80.4749,88.8413,5.61,5.1612,1.0556,4.161,469.6985,124.7742,70.2494,23.6942,0.6073,30.2233,0.265647,0.376572,0.511717,0.385821,4.4166,2.5277,-0.2491,0.18,-0.0691,-0.471,81.6234,86.1329,0.26649453,32.619
448801,9272,Chris,Davis,BAL,1B,L,0.005,0.008,0.135,0.285,0.215,0.137,0.159,0.054,0.002,0,104.2,0,0,0,0,0,0,24.1,0,0,-11.4939,29,0.85,128.304,544.2,7.6188,45.5303,53.1491,171.7516,7.0746,5.0066,1.6868,4.0172,478.2723,115.4649,63.0254,22.3231,0.6379,29.4784,0.241421,0.323842,0.475669,0.346455,2.6862,1.6745,-0.2328,0.724,0.4912,1.43,69.0716,77.7792,0.305937,15.214
429665,2151,Edwin,Encarnacion,TOR,DH,R,0.002,0.005,0.145,0.553,0.124,0.086,0.062,0.019,0.003,0,37.4,0,0,0,0,0,0,89.7,0,0,-13.586085,32,0.85,127.1376,548,6.028,56.869,62.897,77.2302,4.932,5.0416,1.1721,3.9193,475.0797,126.5315,71.2611,24.344,1.5472,29.3792,0.266337,0.355433,0.509615,0.374993,3.0488,1.7075,-0.1936,-0.192,-0.3856,-1.271,76.608,86.2887,0.26088886,27.313
408234,1744,Miguel,Cabrera,DET,1B,R,0.003,0.005,0.725,0.249,0.003,0.004,0.005,0.005,0,0,114.6,0,6.1,0,0,0,0,16.8,0,0,-11.412961,32,0.87,137.5704,609.9,12.198,52.8719,65.0699,98.5117,3.6594,5.6111,0.8105,4.5333,535.8269,168.8362,103.2455,35.6158,1.1567,28.8182,0.315095,0.390034,0.547229,0.402551,1.9627,1.2339,-0.2644,-2.373,-2.6374,-2.103,88.128,97.4355,0.33900176,43.287
474892,9911,Chris,Carter,HOU,1B,R,0.002,0.002,0.106,0.462,0.179,0.151,0.066,0.006,0.026,0,68.4,0,0,0,0,0,0,58.2,0,0,-12.488607,28,0.84,126.5868,541.3,2.7065,54.8945,57.601,174.2712,4.3304,4.98,1.3299,3.9003,474.1384,105.3961,55.1439,20.175,1.277,28.8001,0.22229,0.309883,0.452454,0.334283,3.4979,2.1167,-0.2357,-0.271,-0.5067,-1.373,66.3033,75.3091,0.27856393,10.08
502671,9218,Paul,Goldschmidt,ARI,1B,R,0.003,0.006,0.584,0.19,0.132,0.045,0.027,0.01,0.003,0,139.8,0,0,0,0,0,0,0,0,0,-11.6505,27,0.85,139.806,612.9,11.0322,67.7262,78.7584,133.2686,3.6774,5.6387,1.1063,4.6087,524.7492,148.0095,82.9402,34.7474,1.657,28.665,0.282058,0.376672,0.518468,0.385829,10.6251,5.6213,-0.1794,1.214,1.0346,6.308,81.8203,85.8392,0.32481385,35.641
461235,4467,Brandon,Moss,CLE,RF,L,0.003,0.004,0.016,0.308,0.376,0.157,0.104,0.027,0.005,0,25.1,0,0,0,0,0,63.5,35.1,0,0,-9.352634,31,0.84,123.5898,523.2,4.1856,47.2588,51.4444,144.5955,6.8016,4.8134,1.5635,3.8949,459.4955,113.7358,62.8006,21.4876,1.3138,28.1338,0.247523,0.329697,0.483688,0.354183,1.891,1.2555,-0.2354,0.523,0.2876,-1.571,67.1747,77.1045,0.29450793,17.727
543807,12856,George,Springer,HOU,RF,R,0.004,0.073,0.632,0.169,0.053,0.044,0.011,0.013,0,0,0,0,0,0,0,7.5,120.3,0,0,0,-5.887609,25,0.79,127.7694,564.6,2.823,53.2494,56.0724,168.0025,7.3398,5.1943,1.1089,4.213,495.8659,116.7666,68.0953,19.2862,2.3455,27.0395,0.23548,0.319754,0.447424,0.337165,13.2013,6.6205,-0.0101,0.881,0.8709,-1.925,69.936,75.869,0.29415163,11.762
518626,5038,Josh,Donaldson,TOR,3B,R,0.002,0.121,0.4,0.118,0.242,0.037,0.018,0.032,0.029,0,0,0,141.9,0,0,0,0,0,0,0,2.3652,29,0.86,141.912,618.2,2.4728,57.4332,59.906,118.8236,6.182,5.6874,1.7765,4.7043,545.6312,144.3299,86.0462,29.5808,2.3599,26.343,0.264519,0.341353,0.472223,0.356447,4.7695,2.6481,-0.224,-0.031,-0.255,10.015,81.1011,86.5195,0.29120424,22.02
443558,2434,Nelson,Cruz,SEA,DH,R,0.004,0.008,0.042,0.441,0.338,0.123,0.035,0.005,0.005,0,0,0,0,0,0,0,8.1,124.2,0,0,-14.888836,34,0.85,132.2244,566.3,3.9641,37.4684,41.4325,129.7761,4.5304,5.21,1.3698,4.1566,514.8108,128.5645,75.1648,26.2003,1.344,25.8555,0.249732,0.308936,0.456516,0.333616,4.4147,2.6602,-0.2606,-1.75,-2.0106,-0.227,67.9848,79.2757,0.2826834,10.256
444432,6876,Mark,Trumbo,ARI,RF,R,0.002,0.002,0.012,0.418,0.364,0.12,0.056,0.01,0.015,0,2.9,0,0,0,0,0,109.6,12.3,0,0,-7.157597,29,0.84,124.8372,531.8,3.7226,34.3227,38.0453,137.4031,2.659,4.8926,1.3881,3.9247,485.7829,118.4384,68.4524,22.5272,1.9497,25.5091,0.243809,0.300036,0.455743,0.328808,3.9491,2.6658,-0.3417,-0.612,-0.9537,-4.646,59.969,72.9734,0.28436539,7.67
430945,6368,Adam,Jones,BAL,CF,R,0.031,0.209,0.473,0.153,0.068,0.044,0.016,0.005,0.002,0,0,0,0,0,0,140.6,0,0,0,0,2.34252,29,0.87,140.5512,624,1.872,23.2729,25.1449,122.7566,8.736,5.7408,1.8176,4.5983,583.7032,159.9803,103.9205,29.089,1.6233,25.3475,0.274078,0.311582,0.459751,0.33714,6.9761,3.7895,-0.1965,2.059,1.8625,-4.08,75.6463,83.9714,0.30584642,12.987
457803,9892,Jay,Bruce,CIN,RF,L,0.002,0.032,0.094,0.318,0.429,0.096,0.016,0.008,0.004,0,0,0,0,0,0,0,121.4,18.2,0,0,-8.194838,28,0.86,139.6116,599.5,8.393,46.3024,54.6954,157.2374,2.9975,5.5154,1.5245,4.5094,535.7732,127.7138,74.2484,27.0808,1.4504,24.9342,0.238373,0.310057,0.433948,0.323359,8.1484,4.91,-0.3696,1.235,0.8654,0.731,66.7758,76.2969,0.28700487,6.142
594828,11003,Evan,Gattis,HOU,DH,R,0.012,0.002,0.02,0.344,0.332,0.192,0.054,0.023,0.022,2.9,3.1,0,0,0,16.9,0,0,92,0,0,-11.596591,28,0.77,114.8094,487.1,3.4097,24.205,27.6147,109.5031,6.3323,4.4813,1.4299,3.5852,448.1379,108.8228,61.047,21.7077,1.322,24.7461,0.242833,0.293964,0.462832,0.328761,1.0743,0.7162,-0.165,-0.214,-0.379,-0.687,58.1998,69.5051,0.26483027,7.008
592178,sa549381,Kris,Bryant,CHN,3B,R,0,0,0.073,0.404,0.303,0.202,0.018,0,0,0,0,0,105.3,0,0,0,0,0,0,0,1.755,23,0.71,105.3,450.6,2.7036,37.7047,40.4083,132.496,5.4072,4.1455,1.0535,3.288,400.443,103.9248,58.6422,19.6674,1.177,24.4381,0.259524,0.333092,0.4976,0.361479,6.3761,3.9412,-0.3327,0.541,0.2083,0,57.338,68.1814,0.32207333,17.789
405395,1177,Albert,Pujols,LAA,1B,R,0.003,0.003,0.808,0.164,0.006,0.002,0.005,0.005,0.004,0,108.5,0,0,0,0,0,0,23.2,0,0,-11.752813,35,0.86,131.7384,585,9.36,35.6132,44.9732,70.7844,4.68,5.382,0.7824,4.3949,530.1694,142.0202,88.4525,28.4549,0.8407,24.2721,0.267877,0.328086,0.462065,0.341857,3.4509,1.8582,-0.1649,-3.674,-3.8389,4.361,72.4411,82.7641,0.26790901,14.292
457708,5222,Justin,Upton,SDN,LF,R,0.013,0.071,0.527,0.326,0.043,0.01,0.004,0.005,0.002,0,0,0,0,0,141.5,0,0,0,0,0,-7.07616,27,0.86,141.5232,626,3.13,61.8966,65.0266,153.2128,5.634,5.7592,1.1655,4.5905,549.5833,139.3731,86.4062,26.5877,2.1495,24.2297,0.253598,0.336143,0.44206,0.342841,7.7355,4.3136,-0.2639,2.122,1.8581,-2.88,73.3006,77.0569,0.305638,15.766
446334,9368,Evan,Longoria,TBA,3B,R,0.002,0.008,0.665,0.308,0.006,0.002,0.004,0.005,0,0,0,0,142.1,0,0,0,0,0,0,0,2.36763,29,0.86,142.0578,629,8.806,51.5099,60.3159,130.9439,5.661,5.7868,0.8402,4.6448,557.538,142.454,86.9901,29.5161,1.7552,24.1926,0.255505,0.331812,0.444917,0.338357,2.7737,1.6714,-0.2484,0.101,-0.1474,9.414,74.2374,82.4035,0.2905355,13.678
435263,4810,Brian,McCann,NYA,C,L,0.002,0.005,0.107,0.319,0.387,0.119,0.043,0.011,0.006,105.5,16.2,0,0,0,0,0,0,0,0,0,7.4385,31,0.83,121.662,520.4,3.6428,37.0034,40.6462,79.122,4.6836,4.7877,1.3226,3.8956,469.852,117.6506,75.2962,17.6822,0.9533,23.7189,0.250399,0.313981,0.443535,0.331615,1.1494,0.7318,-0.1864,-2.035,-2.2214,1.326,61.5273,71.1334,0.25324886,8.626
624585,14221,Jorge,Soler,CHN,RF,R,0.005,0.047,0.089,0.464,0.296,0.047,0.037,0.015,0,0,0,0,0,0,0,0,126.2,0,0,0,-6.30909,23,0.65,126.1818,544.6,2.1784,37.2342,39.4126,115.4222,3.2676,5.0103,1.3174,3.9995,496.6029,130.2497,76.6549,27.5525,2.4654,23.5768,0.262281,0.318306,0.470121,0.34394,3.9313,2.5347,-0.3099,0.648,0.3381,-0.25,65.1186,76.6523,0.29499972,14.175
408236,1908,Adrian,Gonzalez,LAN,1B,L,0.003,0.003,0.479,0.476,0.024,0.002,0.004,0.005,0.003,0,143.2,0,0,0,0,0,0,0,0,0,-11.92995,33,0.87,143.1594,630.2,7.5624,43.0183,50.5807,108.0548,3.151,5.7978,0.878,4.5668,571.0234,159.7629,104.0228,31.7407,0.4575,23.542,0.279783,0.339245,0.460654,0.348103,1.5963,1.0206,-0.2457,-2.344,-2.5897,8.373,74.6396,84.9287,0.30680839,18.415
425560,1904,Adam,LaRoche,CHA,1B,L,0.008,0.006,0.018,0.391,0.329,0.195,0.036,0.015,0.003,0,70.1,0,0,0,0,0,0,62.3,0,0,-13.110325,35,0.84,132.4026,564.3,7.3359,66.8365,74.1724,123.7729,2.8215,5.1916,1.5028,4.1288,481.6745,114.8292,69.2604,20.8454,1.22,23.5034,0.238396,0.340839,0.433124,0.339874,2.2353,1.3994,-0.2472,-1.969,-2.2162,0.796,68.0618,71.6742,0.26977405,12.928
457705,9847,Andrew,McCutchen,PIT,CF,R,0.197,0.048,0.735,0.007,0.002,0.002,0.005,0.005,0,0,0,0,0,0,0,146.2,0,0,0,0,2.43621,28,0.87,146.1726,659.1,8.5683,70.8717,79.44,114.9751,7.9092,6.0637,2.0861,4.8408,564.8239,169.5656,107.3668,34.3934,4.4101,23.3953,0.30021,0.391034,0.50098,0.388002,16.8302,8.0665,0.1016,2.116,2.2176,-5.317,92.4583,83.3331,0.33891081,39.426
547180,11579,Bryce,Harper,WAS,RF,L,0.021,0.173,0.402,0.153,0.066,0.163,0.011,0.006,0.005,0,0,0,0,0,0,0,127.5,0,0,0,-6.37551,22,0.82,127.5102,560.2,5.0418,57.0773,62.1191,115.8352,3.3612,5.1538,1.6503,4.0891,488.9804,136.2914,84.5913,24.8303,3.5261,23.3436,0.278726,0.361242,0.487146,0.369768,9.2362,5.355,-0.3456,1.328,0.9824,3.434,73.933,75.8124,0.31916012,25.676
572816,10762,Corey,Dickerson,COL,LF,L,0.178,0.125,0.092,0.06,0.32,0.18,0.021,0.009,0.015,0,0,0,0,0,118.3,14.8,0,0,0,0,-5.670518,26,0.82,133.1316,580.2,4.0614,34.945,39.0064,112.1054,2.3208,5.3378,2.6841,4.2415,531.9472,151.8091,91.8039,29.7175,6.9973,23.2903,0.285384,0.334426,0.498907,0.360857,10.8022,7.4757,-0.8128,0.702,-0.1108,-3.346,77.0625,79.9014,0.32066129,22.628
476883,2495,Pedro,Alvarez,PIT,1B,L,0.003,0.003,0.046,0.43,0.213,0.208,0.05,0.02,0.027,0,100.1,0,7.7,0,0,0,0,12.9,0,0,-9.722878,28,0.83,120.7386,513.3,5.6463,41.8884,47.5347,141.0266,3.0798,4.7224,1.3897,3.7033,457.5926,110.3198,65.5738,20.067,1.4589,23.2201,0.241087,0.31438,0.44355,0.330426,4.8491,3.0101,-0.2976,-0.329,-0.6266,2.094,59.0427,69.1804,0.29321641,8.04
493316,13110,Yoenis,Cespedes,DET,LF,R,0.002,0.017,0.248,0.406,0.25,0.065,0.006,0.005,0.002,0,0,0,0,0,137.1,0,0,0,0,0,-6.85341,29,0.84,137.0682,594.9,3.5694,33.9904,37.5598,120.7835,4.7592,5.4731,1.1887,4.389,547.0033,145.9759,89.9397,27.5773,5.4788,22.9801,0.266865,0.317149,0.463344,0.339721,6.9169,4.2394,-0.3693,1.303,0.9337,3.799,72.5728,83.3603,0.30173489,13.559
518692,5361,Freddie,Freeman,ATL,1B,L,0.004,0.011,0.501,0.166,0.109,0.12,0.069,0.019,0,0,145.3,0,0,0,0,0,0,0,0,0,-12.1122,25,0.87,145.3464,631.6,5.0528,68.5954,73.6482,122.3292,6.9476,5.8107,1.399,4.7052,544.9,155.0687,98.0275,31.636,2.482,22.9232,0.284582,0.373951,0.477956,0.373203,3.2359,2.1127,-0.3576,-0.322,-0.6796,2.452,75.8258,80.6105,0.32680743,30.613
120074,745,David,Ortiz,BOS,DH,L,0.002,0.002,0.33,0.328,0.18,0.122,0.026,0.007,0.002,0,0,0,0,0,0,0,0,121.3,0,0,-14.14854,39,0.85,121.2732,525.5,16.816,44.9775,61.7935,87.8228,2.6275,4.8346,1.0734,3.868,456.1377,126.3035,74.5205,28.0139,1.0021,22.767,0.276898,0.363682,0.492445,0.36553,1.2198,0.7931,-0.2016,-4.393,-4.5946,0,71.6021,78.0183,0.29631308,22.378
453943,785,Todd,Frazier,CIN,3B,R,0.002,0.113,0.138,0.063,0.151,0.402,0.118,0.005,0.008,0,0,0,128.3,0,0,0,0,11.5,0,0,0.791149,29,0.85,139.8546,593.7,1.7811,45.8544,47.6355,127.7078,7.7181,5.462,2.1885,4.3035,531.8544,131.8923,81.8631,25.435,1.9624,22.6318,0.247986,0.316555,0.430846,0.329555,11.8348,6.5708,-0.2728,1.621,1.3482,1.649,65.0216,71.3969,0.2831916,8.903
467793,2396,Carlos,Santana,CLE,1B,B,0.004,0.01,0.251,0.601,0.096,0.021,0.007,0.009,0.001,0,112.6,0,0,0,0,0,0,30.6,0,0,-12.949953,29,0.86,143.1756,625,5,91.431,96.431,116.1276,3.75,5.75,1.0322,4.4729,519.3139,127.1008,75.4116,28.5688,0.7811,22.3393,0.244748,0.364252,0.431819,0.353162,3.7549,2.4108,-0.3626,-1.319,-1.6816,-1.313,77.8236,77.949,0.27188188,20.687
542303,10324,Marcell,Ozuna,MIA,CF,R,0.002,0.097,0.03,0.159,0.256,0.355,0.083,0.016,0.002,0,0,0,0,0,0,139.4,0,0,0,0,2.32362,24,0.82,139.4172,590.9,0.5909,36.6926,37.2835,136.58,2.9545,5.4363,2.1027,4.3064,544.2529,139.7421,87.4053,25.9668,4.2207,22.1493,0.256759,0.305674,0.44207,0.32792,4.1987,2.4553,-0.2384,1.005,0.7666,3.036,64.2173,74.7303,0.30165149,8.12
