mlbamid,"steamerid","proj_season","firstname","lastname","Team",BasicPF,"position","bats",p1,p2,p3,p4,p5,p6,p7,p8,p9,gC,g1B,g2B,g3B,gSS,gLF,gCF,gRF,gDH,gUIF,gUOF,posadj,age,reliability,G,PA,IBB,NIBB,BB,K,HBP,RBOE,SH,SF,AB,H,1B,2B,3B,HR,AVG,OBP,SLG,wOBA,wOBAcon,SB,CS,wSB,UBR,BaseRunning,UZR,R,RBI,BABIP,wRAA,wRC,wRAA_adj,BattingRuns,ReplacementRuns,DEF_adj,WAR,WAR/PA
542194,"10028","2018","Christian","Bethancourt","MIL",1.0203800201416016,"C","R",0.022,0.030,0.022,0.036,0.070,0.203,0.246,0.194,0.177,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016667,26.00,0.66,0.2,1.00,0.0020,0.0475,0.0495,0.2431,0.0060,0.0092,0.0058,0.0075,0.9312,0.2218,0.1441,0.0463,0.0025,0.0289,0.238133,0.278884,0.386273,0.283938,0.355290,0.0132,0.0077,-0.0009,0.000,-0.0009,-0.001,0.0971,0.1136,0.28933553,-0.031,0.092,-0.003,-0.034,0.035,0.016666666666666666,0.00157,0.0015700
572008,"10030","2018","Chris","Owings","ARI",1.0090346336364746,"DH","R",0.031,0.183,0.007,0.050,0.187,0.120,0.251,0.119,0.053,0.0,0.0,15.0,5.0,5.0,6.3,0.0,6.3,15.8,0.0,0.0,-1.880278,26.00,0.81,53.2815054643008,218.20,0.6550,10.5242,11.1788,46.9927,1.5270,2.0074,1.1657,1.6288,202.6994,53.0320,35.1524,11.9238,1.6431,4.3127,0.261621,0.302885,0.400480,0.300415,0.363550,5.9433,2.5837,0.0391,0.299,0.3381,-0.203,22.4565,23.7760,0.31837935,-3.790,23.034,-0.242,-4.033,7.551,-1.880278479217501,0.17644,0.0008086
571976,"10047","2018","Wil","Myers","SDN",0.9521160125732422,"RF","R",0.016,0.110,0.585,0.195,0.044,0.001,0.003,0.044,0.002,0.0,8.4,0.0,0.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,-7.393950,27.00,0.85,142.3008,615.30,1.8460,65.2218,67.0677,156.8171,4.9220,5.6608,1.4319,4.5848,537.2932,134.9899,78.6045,26.0847,2.6138,27.6869,0.251237,0.337170,0.464102,0.341008,0.420400,16.9255,8.0753,-0.2092,1.028,0.8188,-2.790,77.2021,81.1752,0.30025408,10.389,86.032,3.622,14.011,21.293,-7.39395,2.58149,0.0041955
502205,"10053","2018","Grant","Green","FA",1,"2b","R",0.037,0.103,0.051,0.029,0.029,0.095,0.304,0.176,0.176,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,30.00,0.77,0.2,1.00,0.0010,0.0480,0.0490,0.2228,0.0050,0.0092,0.0061,0.0075,0.9324,0.2330,0.1697,0.0472,0.0041,0.0120,0.249910,0.288785,0.348023,0.275991,0.334220,0.0087,0.0057,-0.0009,0.000,-0.0009,-0.008,0.0880,0.0924,0.31343072,-0.038,0.085,0.000,-0.038,0.035,0.0033333333333333335,-0.00085,-0.0008500
545358,"10059","2018","Max","Stassi","HOU",0.9667739868164062,"C","R",0.013,0.006,0.005,0.009,0.009,0.030,0.027,0.404,0.496,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573100,27.00,0.75,30.8772,117.00,0.0000,9.4787,9.4787,34.7518,1.2870,1.0764,0.9115,0.9175,104.4054,22.1085,13.8494,4.3121,0.2614,3.6855,0.211760,0.283185,0.363976,0.281348,0.361250,0.9452,0.4935,-0.0492,0.056,0.0068,-0.066,12.7329,12.8290,0.27544045,-3.915,10.469,0.478,-3.437,4.049,2.5730999999999997,0.31110,0.0026590
542513,"10067","2018","Tomas","Telis","MIA",0.9701679944992065,"C","B",0.014,0.036,0.021,0.021,0.057,0.066,0.296,0.110,0.378,15.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.120500,27.00,0.79,16.686,65.00,0.0650,3.2019,3.2669,8.5669,0.5850,0.5980,0.4192,0.4925,60.2363,15.8817,11.8172,2.6693,0.4792,0.9160,0.263658,0.305566,0.369509,0.292204,0.313720,0.6677,0.3409,-0.0294,0.055,0.0256,-0.277,5.7326,6.2586,0.29203702,-1.580,6.411,0.238,-1.341,2.249,1.1205,0.17686,0.0027209
542340,"10071","2018","Jonathan","Villar","MIL",1.0203800201416016,"2B","B",0.350,0.067,0.003,0.002,0.002,0.064,0.190,0.234,0.087,0.0,0.0,105.8,3.3,6.5,0.0,0.0,0.0,3.4,0.0,0.0,1.745104,27.00,0.84,119.0376,494.90,1.4850,45.0287,46.5134,133.5291,2.4740,4.5531,3.8256,3.5248,438.5617,109.5141,72.1027,22.6773,1.7225,13.0116,0.249719,0.322772,0.398298,0.311704,0.392130,29.1555,11.6785,0.7476,0.307,1.0546,-8.158,57.8434,50.3018,0.32652300,-3.882,56.959,-1.240,-5.122,17.127,1.7451036629999999,0.66150,0.0013366
554429,"10099","2018","Dustin","Ackley","FA",1,"2b","L",0.053,0.062,0.037,0.044,0.089,0.179,0.234,0.184,0.117,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,30.00,0.78,0.2,1.00,0.0020,0.0780,0.0800,0.1811,0.0060,0.0092,0.0057,0.0074,0.9009,0.2147,0.1447,0.0456,0.0042,0.0202,0.238277,0.302378,0.365362,0.290139,0.318860,0.0076,0.0047,-0.0007,0.001,0.0003,-0.007,0.0969,0.1007,0.27510608,-0.026,0.097,0.000,-0.026,0.035,0.0033333333333333335,0.00056,0.0005600
545361,"10155","2018","Mike","Trout","LAA",0.9669579863548279,"CF","R",0.030,0.419,0.526,0.019,0.000,0.001,0.002,0.003,0.000,0.0,0.0,0.0,0.0,0.0,0.0,143.6,0.0,0.0,0.0,0.0,2.393280,26.00,0.85,143.5968,634.00,13.9480,93.7896,107.7376,124.0114,8.8760,5.8328,2.3451,4.6779,510.3634,157.4193,84.1725,31.5987,3.3956,38.2525,0.308452,0.433839,0.608527,0.429290,0.501520,19.9879,8.5255,0.1671,2.840,3.0071,-2.339,111.2604,105.9960,0.33779602,57.937,135.879,2.575,60.513,21.940,2.3932800000000003,8.51059,0.0134236
545338,"10166","2018","Nick","Franklin","MIL",1.0203800201416016,"2b","B",0.044,0.038,0.013,0.029,0.069,0.148,0.158,0.174,0.328,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333,27.00,0.75,0.2,1.00,0.0020,0.0829,0.0849,0.2294,0.0090,0.0092,0.0064,0.0075,0.8921,0.2153,0.1365,0.0437,0.0048,0.0304,0.241191,0.311076,0.402841,0.307441,0.363440,0.0210,0.0097,-0.0002,0.001,0.0008,-0.009,0.1083,0.1149,0.28899656,-0.011,0.111,-0.003,-0.014,0.035,0.0033333333333333335,0.00161,0.0016100
