"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Miguel Socolovich","Braves","0","0","1.45","0","2","0","3.0","1","0","0","3","0","0.45","8.68","1.06","2.22","0.1","0.1","6697"
"Craig Kimbrel","Red Sox","4","2","2.54","0","66","33","66.0","43","19","6","100","28","1.08","13.54","3.86","2.66","1.4","1.7","6655"
"Chad Green","Yankees","3","2","3.13","0","47","0","48.0","38","17","5","67","14","1.09","12.56","2.58","2.70","1.1","0.9","15552"
"Andrew Miller","Indians","4","2","2.63","0","65","12","66.0","49","19","6","94","24","1.12","12.93","3.32","2.74","1.3","1.6","6785"
"Aroldis Chapman","Yankees","4","2","2.82","0","66","29","66.0","44","21","6","99","29","1.11","13.48","3.90","2.85","1.4","1.5","10233"
"Noah Syndergaard","Mets","13","9","3.24","32","32","0","184.0","156","66","19","226","47","1.10","11.06","2.28","2.86","5.3","4.2","11762"
"Edwin Diaz","Mariners","4","3","2.86","0","66","34","66.0","46","21","6","93","23","1.05","12.75","3.17","2.88","1.4","1.2","14710"
"Chris Sale","Red Sox","14","7","2.97","30","30","0","194.0","152","64","21","245","45","1.02","11.39","2.08","2.89","5.8","6.3","10603"
"Clayton Kershaw","Dodgers","14","9","2.74","30","30","0","193.0","164","59","21","219","38","1.04","10.20","1.75","2.97","5.4","5.8","2036"
"Felipe Rivero","Pirates","3","3","3.42","0","66","33","66.0","54","25","5","84","27","1.22","11.43","3.66","3.00","1.1","0.8","12076"
"Ken Giles","Astros","4","2","3.31","0","65","31","65.0","53","24","6","83","23","1.17","11.46","3.18","3.04","1.1","0.9","12910"
"Archie Bradley","Diamondbacks","3","3","3.21","0","67","11","68.0","56","24","6","79","24","1.19","10.46","3.22","3.10","1.1","1.2","12918"
"Ryan Madson","Nationals","3","3","3.10","0","65","13","65.0","57","22","6","69","18","1.16","9.55","2.55","3.13","0.9","1.0","1852"
"Max Scherzer","Nationals","15","9","3.23","33","33","0","208.0","170","75","26","266","57","1.09","11.48","2.46","3.16","5.5","5.2","3137"
"Corey Knebel","Brewers","3","3","3.43","0","65","25","64.0","48","25","7","93","28","1.18","13.04","3.90","3.17","1.1","0.9","15010"
"Corey Kluber","Indians","15","9","3.24","33","33","0","220.0","185","79","26","250","51","1.07","10.22","2.10","3.23","5.7","6.1","2429"
"Zach Britton","Orioles","2","2","3.05","0","38","0","38.0","35","13","2","38","15","1.31","9.05","3.57","3.27","0.5","0.6","3240"
"Carl Edwards Jr.","Cubs","3","2","3.23","0","57","0","57.0","42","20","5","79","32","1.30","12.58","5.04","3.27","0.8","0.9","13607"
"Walker Buehler","Dodgers","4","3","3.20","8","17","0","54.0","43","19","5","65","22","1.21","10.96","3.72","3.28","1.2","1.3","19374"
"Roberto Osuna","Blue Jays","3","3","3.22","0","66","33","66.0","54","24","8","74","17","1.08","10.19","2.37","3.29","1.0","1.2","13764"
"Trevor Rosenthal","","0","0","3.21","0","1","0","1.0","1","0","0","1","0","1.24","11.86","4.28","3.29","0.0","0.1","10745"
"Jacob deGrom","Mets","14","10","3.33","33","33","0","207.0","180","76","22","228","60","1.16","9.94","2.62","3.29","5.0","4.4","10954"
"Lance McCullers Jr.","Astros","11","7","3.42","25","25","0","140.0","124","53","13","162","55","1.28","10.42","3.52","3.32","3.3","3.0","14120"
"Dellin Betances","Yankees","3","3","3.18","0","56","2","57.0","39","20","7","86","29","1.19","13.44","4.51","3.35","0.9","1.0","6216"
"Hector Rondon","Astros","4","3","3.43","0","65","0","65.0","58","25","7","74","20","1.20","10.33","2.71","3.35","0.9","0.7","2391"
"Kenley Jansen","Dodgers","4","3","3.42","0","64","36","64.0","48","24","9","82","17","1.02","11.56","2.43","3.35","1.0","0.7","3096"
"Justin Wilson","Cubs","2","2","2.87","0","42","0","43.0","30","14","4","56","23","1.25","11.71","4.84","3.36","0.6","0.8","4301"
"Luis Severino","Yankees","15","8","3.29","31","31","0","193.0","159","70","22","221","60","1.14","10.32","2.80","3.38","4.9","5.1","15890"
"Kirby Yates","Padres","3","3","3.31","0","66","3","65.0","50","24","7","83","26","1.15","11.45","3.51","3.39","0.7","0.8","9073"
"Sean Doolittle","Nationals","4","3","3.37","0","65","23","65.0","51","24","9","83","20","1.09","11.45","2.73","3.40","1.0","0.9","1581"
"Nate Jones","White Sox","4","2","3.43","0","56","0","56.0","49","21","6","64","19","1.21","10.31","3.02","3.41","0.8","0.8","4696"
"Josh Hader","Brewers","3","3","3.38","0","65","7","67.0","49","25","8","91","31","1.20","12.28","4.18","3.41","1.0","1.0","14212"
"Bud Norris","Cardinals","2","2","3.40","0","41","0","41.0","37","16","4","44","14","1.22","9.67","2.96","3.42","0.5","0.5","9492"
"Drew Steckenrider","Marlins","3","3","3.17","0","57","0","56.0","46","20","5","65","25","1.26","10.43","3.97","3.42","0.6","0.7","18806"
"Pedro Strop","Cubs","4","2","3.17","0","57","2","57.0","49","20","5","63","24","1.28","10.00","3.74","3.43","0.7","0.9","4070"
"Mark Melancon","Giants","3","3","3.38","0","63","21","63.0","60","24","5","56","18","1.24","7.99","2.56","3.43","0.8","0.8","4264"
"Andrew Chafin","Diamondbacks","2","1","3.46","0","37","0","36.0","32","14","3","39","16","1.31","9.69","3.89","3.43","0.4","0.5","12988"
"Stephen Strasburg","Nationals","14","9","3.45","31","31","0","193.0","171","74","24","220","53","1.16","10.28","2.49","3.44","4.4","4.2","10131"
"James Hoyt","Astros","1","1","3.50","0","24","0","24.0","20","9","3","28","9","1.21","10.73","3.32","3.44","0.3","0.3","14605"
"Kelvin Herrera","Royals","3","3","3.57","0","66","31","65.0","58","26","7","71","22","1.22","9.72","3.00","3.46","0.7","0.8","6033"
"Dan Winkler","Braves","2","2","3.46","0","42","0","42.0","36","16","4","49","16","1.24","10.61","3.53","3.47","0.4","0.4","12237"
"Alex Wood","Dodgers","9","7","3.37","24","24","0","141.0","127","53","14","128","36","1.16","8.20","2.31","3.49","2.9","3.0","13781"
"Will Harris","Astros","3","2","3.67","0","55","0","55.0","51","22","6","57","16","1.22","9.39","2.67","3.49","0.7","0.5","3192"
"Wilmer Font","Dodgers","6","5","3.52","9","45","0","92.0","79","36","12","104","27","1.14","10.22","2.60","3.49","1.7","1.4","5257"
"Raisel Iglesias","Reds","3","3","3.42","0","65","32","65.0","53","25","8","80","23","1.17","11.09","3.16","3.50","0.8","0.8","17130"
"Chris Archer","Rays","12","10","3.66","33","33","0","198.0","172","80","24","226","64","1.19","10.29","2.90","3.51","4.3","4.0","6345"
"Josh Fields","Dodgers","2","2","3.35","0","41","0","41.0","34","15","5","47","13","1.12","10.16","2.73","3.51","0.5","0.4","5070"
"Jeurys Familia","Mets","3","3","3.27","0","67","35","67.0","58","24","5","71","30","1.32","9.54","4.09","3.52","0.8","0.8","5114"
"Luke Gregerson","Cardinals","3","3","3.57","0","62","4","62.0","57","25","6","61","21","1.25","8.95","2.99","3.52","0.7","0.7","4090"
"Jameson Taillon","Pirates","12","10","3.82","32","32","0","186.0","182","79","21","184","50","1.25","8.92","2.44","3.53","3.9","3.1","11674"
"Anthony Swarzak","Mets","2","2","3.33","0","41","0","41.0","34","15","5","46","13","1.16","10.24","2.89","3.54","0.5","0.5","7466"
"Adam Ottavino","Rockies","4","2","3.70","0","56","0","57.0","47","24","6","72","26","1.27","11.25","4.03","3.56","0.8","0.9","1247"
"Carlos Carrasco","Indians","14","7","3.68","28","28","0","173.0","159","71","22","177","42","1.16","9.23","2.18","3.56","3.8","3.9","6632"
"Jacob Barnes","Brewers","2","2","3.25","0","47","1","49.0","40","18","4","52","20","1.24","9.53","3.67","3.56","0.6","0.8","12323"
"Ross Stripling","Dodgers","3","2","3.30","0","56","0","58.0","55","21","6","51","15","1.21","8.02","2.33","3.56","0.6","0.7","13273"
"Nathan Karns","Royals","1","1","3.68","0","29","0","29.0","25","12","3","33","10","1.21","10.18","3.05","3.56","0.3","0.3","12638"
"Jordan Lyles","Padres","2","2","3.37","0","37","0","40.0","36","15","4","37","12","1.22","8.48","2.83","3.57","0.4","0.5","7593"
"Jose Alvarado","Rays","3","3","3.33","0","57","0","57.0","45","21","5","68","31","1.34","10.82","4.94","3.57","0.6","0.8","17780"
"Brett Cecil","Cardinals","2","2","3.49","0","44","0","43.0","40","17","5","44","14","1.26","9.08","2.93","3.57","0.5","0.5","2660"
"Rubby de la Rosa","Diamondbacks","0","0","3.69","0","1","0","1.0","1","0","0","1","0","1.24","9.89","3.04","3.58","0.0","0.1","3862"
"Zack Greinke","Diamondbacks","12","10","3.63","32","32","0","199.0","188","80","25","198","50","1.20","8.96","2.26","3.58","4.3","4.5","1943"
"Yu Darvish","Cubs","12","8","3.78","29","29","0","169.0","145","71","21","197","55","1.18","10.49","2.95","3.59","3.6","3.1","13074"
"Blake Parker","Angels","3","3","3.61","0","66","11","65.0","56","26","7","74","24","1.22","10.16","3.30","3.60","0.7","0.7","5224"
"Michael Feliz","Pirates","3","2","4.05","0","57","2","56.0","49","25","6","66","26","1.34","10.67","4.19","3.61","0.7","0.3","11903"
"Charlie Morton","Astros","10","6","3.52","23","23","0","129.0","115","51","13","136","46","1.25","9.47","3.21","3.61","2.7","2.7","4676"
"Tyler Glasnow","Pirates","6","5","3.64","12","43","0","100.0","81","40","10","125","53","1.34","11.25","4.79","3.62","1.7","1.6","14374"
"Arodys Vizcaino","Braves","4","3","3.50","0","65","22","65.0","53","25","7","81","30","1.29","11.12","4.19","3.62","0.7","0.8","5498"
"Will Smith","Giants","1","0","3.47","0","10","0","10.0","8","4","1","11","4","1.29","10.37","4.06","3.62","0.1","0.1","8048"
"Tommy Hunter","Phillies","3","3","3.61","0","62","11","62.0","57","25","8","66","19","1.21","9.55","2.73","3.63","0.7","0.7","1157"
"Drew Smyly","Cubs","1","0","3.54","0","10","0","10.0","8","4","1","11","3","1.14","10.06","2.49","3.63","0.1","0.1","11760"
"Boone Logan","Brewers","1","1","3.59","0","29","0","29.0","24","11","3","35","13","1.28","11.12","3.98","3.63","0.3","0.4","5525"
"Brad Hand","Padres","3","5","3.41","0","67","29","67.0","58","25","7","78","27","1.26","10.50","3.58","3.63","0.6","0.1","9111"
"Tyler Lyons","Cardinals","3","2","3.85","0","57","0","56.0","53","24","7","60","17","1.26","9.72","2.73","3.64","0.5","0.3","11334"
"Brandon Morrow","Cubs","3","3","3.60","0","63","34","62.0","57","25","7","65","21","1.25","9.39","2.99","3.64","0.7","0.6","9346"
"Cody Allen","Indians","3","3","3.47","0","65","23","66.0","54","26","8","77","25","1.19","10.44","3.42","3.64","0.8","1.0","12183"
"Kyle Barraclough","Marlins","3","3","3.43","0","65","10","65.0","51","25","6","78","36","1.33","10.76","4.94","3.65","0.6","0.7","13713"
"Scott Alexander","Dodgers","3","3","3.49","0","65","0","65.0","59","25","4","59","31","1.40","8.26","4.28","3.67","0.5","0.6","10591"
"Nik Turley","Pirates","0","0","3.60","0","10","0","10.0","8","4","1","11","4","1.27","10.63","3.85","3.68","0.1","0.1","5530"
"Corey Oswalt","","0","0","3.61","0","10","0","10.0","9","4","1","10","3","1.24","8.90","2.89","3.68","0.1","0.1","sa658034"
"Chaz Roe","Rays","3","4","3.57","0","57","0","56.0","47","22","5","59","23","1.26","9.46","3.75","3.68","0.5","0.6","9866"
"A.J. Minter","Braves","3","2","3.33","0","56","0","56.0","44","21","6","64","25","1.24","10.34","4.09","3.69","0.5","0.8","18655"
"Carlos Martinez","Cardinals","13","11","3.71","33","33","0","206.0","190","85","19","209","81","1.31","9.12","3.52","3.69","3.9","3.5","11682"
"Jose De Leon","Rays","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.20","10.77","3.42","3.69","0.0","0.1","15463"
"Tony Watson","Giants","4","3","3.54","0","66","16","66.0","58","26","7","64","23","1.24","8.73","3.14","3.69","0.5","0.6","3132"
"Greg Holland","Cardinals","3","3","3.64","0","62","33","62.0","53","25","7","69","27","1.30","10.11","3.94","3.70","0.7","0.7","7196"
"Jose Quintana","Cubs","13","10","3.77","32","32","0","194.0","180","81","21","187","60","1.24","8.70","2.80","3.70","3.9","3.6","11423"
"Joe Kelly","Red Sox","3","2","4.05","0","56","1","56.0","50","25","5","60","25","1.34","9.61","4.03","3.70","0.5","0.5","9761"
"Danny Salazar","Indians","8","6","3.67","19","28","0","113.0","95","46","15","136","45","1.23","10.79","3.55","3.71","2.1","2.2","5867"
"James Paxton","Mariners","11","10","3.74","30","30","0","177.0","161","74","22","185","56","1.23","9.40","2.86","3.72","3.5","3.2","11828"
