"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Mike Trout","Angels","94","416","332","102","21","3","25","75","67","73","81","5","14","5","",".307",".436",".613","1.049",".432","","178","1.9","0.6","","42.0","1.4","5.8","10155"
"Bryce Harper","Nationals","91","399","324","93","18","1","23","64","62","68","79","2","6","4","",".286",".411",".562",".972",".402","","148","0.5","0.4","","24.9","-3.8","3.4","11579"
"Giancarlo Stanton","Yankees","94","406","350","95","16","1","33","67","79","47","112","4","2","1","",".272",".363",".605",".967",".397","","150","-0.3","1.4","","24.7","-5.7","3.3","4949"
"Joey Votto","Reds","95","415","333","97","19","1","16","58","54","74","65","4","2","1","",".290",".421",".497",".918",".390","","140","-2.1","-0.1","","18.9","-6.9","2.5","4314"
"Freddie Freeman","Braves","94","410","344","101","22","2","19","58","60","57","82","5","5","3","",".293",".398",".529",".927",".386","","138","-0.1","2.7","","20.1","-4.6","2.9","5361"
"Mookie Betts","Red Sox","94","424","372","112","27","2","19","70","58","43","49","3","16","6","",".301",".376",".537",".913",".383","","137","2.9","9.2","","22.5","5.5","4.2","13611"
"Kris Bryant","Cubs","98","433","363","102","22","2","20","66","60","56","90","9","5","3","",".281",".388",".518",".906",".383","","135","1.9","0.6","","21.3","1.5","3.7","15429"
"J.D. Martinez","Red Sox","90","383","341","98","21","1","24","58","69","37","102","2","2","1","",".288",".358",".564",".922",".382","","137","-1.5","-1.9","","16.1","-9.0","2.0","6184"
"Anthony Rizzo","Cubs","98","421","352","97","21","1","20","61","64","54","61","12","5","3","",".275",".387",".518",".905",".381","","134","-0.9","3.0","","17.4","-4.7","2.6","3473"
"Nolan Arenado","Rockies","95","413","366","106","23","3","23","61","69","41","69","2","3","2","",".290",".362",".557",".919",".380","","119","-0.4","3.6","","9.6","5.0","2.8","9777"
"Manny Machado","Orioles","95","419","374","108","22","1","24","61","66","38","65","2","4","3","",".289",".355",".541",".896",".372","","132","-0.7","-1.1","","16.0","3.2","3.4","11493"
"Aaron Judge","Yankees","96","423","349","88","15","1","25","66","62","65","130","4","5","3","",".251",".371",".509",".880",".371","","132","-0.4","2.3","","16.3","-2.6","2.8","15640"
"Paul Goldschmidt","Diamondbacks","97","422","350","95","20","3","17","57","56","64","103","4","9","4","",".270",".386",".490",".876",".370","","122","0.6","3.3","","12.6","-4.1","2.2","9218"
"Josh Donaldson","Blue Jays","91","403","338","88","19","1","20","60","55","57","88","4","3","2","",".260",".369",".499",".868",".368","","130","0.1","1.7","","14.8","-0.3","2.8","5038"
"Christian Yelich","Brewers","92","405","351","102","22","2","14","56","48","46","84","3","8","4","",".292",".376",".481",".856",".365","","122","1.1","2.0","","12.5","-1.6","2.4","11477"
"Jose Ramirez","Indians","95","408","364","106","27","2","16","56","60","38","42","2","11","5","",".293",".361",".505",".866",".365","","127","1.1","4.3","","14.6","5.4","3.4","13510"
"Miguel Cabrera","Tigers","90","388","337","97","19","1","16","51","55","45","77","3","1","0","",".287",".374",".495",".868",".365","","127","-2.7","0.1","","10.3","-6.3","1.7","1744"
"Juan Soto","Nationals","30","122","110","33","6","1","5","16","17","11","22","1","2","1","",".299",".363",".495",".858",".362","","121","-0.1","-0.1","","3.3","-1.3","0.6","20123"
"George Springer","Astros","90","407","351","95","18","1","19","62","50","44","84","6","7","3","",".270",".360",".489",".849",".362","","130","0.5","-1.2","","15.6","-3.9","2.6","12856"
"Nelson Cruz","Mariners","92","391","344","93","16","0","22","53","64","37","91","7","1","1","",".269",".348",".512",".860",".361","","130","-2.0","0.0","","12.5","-9.9","1.6","2434"
"Jose Abreu","White Sox","97","422","381","110","23","2","20","55","63","29","81","8","1","1","",".289",".350",".512",".862",".361","","127","-1.3","-1.8","","12.8","-9.3","1.8","15676"
"Francisco Lindor","Indians","97","438","389","113","24","1","18","65","56","39","62","3","10","5","",".290",".358",".496",".854",".360","","124","-0.1","6.4","","12.6","11.0","3.8","12916"
"Charlie Blackmon","Rockies","94","424","375","108","18","5","16","63","49","36","79","6","10","5","",".287",".358",".493",".850",".359","","105","0.7","-5.2","","3.4","-3.8","1.3","7859"
"Anthony Rendon","Nationals","91","390","335","93","23","1","14","51","50","47","64","4","4","2","",".277",".370",".471",".841",".358","","119","0.3","4.0","","9.6","5.4","2.8","12861"
