"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,holds_old,SV_old,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR
"10019",543853,2018,"Taylor","Thompson",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",90.1000000,0.163040000,"R",31,0.17780000,0.10060000,0.0094370000,0.43499172,0.36001401,0.20499427,4.3800000,0.2974430000,4.458,4.458,4.9608,5.314500000000001,0.7927,0.4485,0.0383,0.67647,0.20314,0.01968,0.1516,0.0421,0.0354,0.04687,1.3657,1.1303,0.6436,7.1343,4.0365,0.3789,1.3644,1.0509,0.5512,0.5905,1.4994,0.0449,0.0520,0.0000,0.0000,0.0000,0.00000000,0.13412368,5.0152,5.0152,0.71543566,116.28939688481101,0.0000,0.0000,-0.0037
"10021",501985,2018,"Mike","Minor",120.042,21.06,21.0600,1.0000000,120.042,0,0.0000,1.0000000,"AL","TEX",93.7000000,0.583280000,"L",30,0.22180000,0.09260000,0.0081290000,0.37709174,0.41210043,0.21080783,4.0200000,0.2957100000,523.059,4.357299945019243,4.677942720047983,4.989421202579098,116.0144,48.4352,0.7835,72.24167,24.50247,2.27400,19.5086,4.2519,2.8245,5.98589,132.5278,144.8315,74.0878,8.698035687509371,3.631369020842705,0.3187809266756635,1.462633078422552,118.5268,62.3944,66.5489,1.3908631978807415,7.2520,7.2876,8.6822,0.0000,0.0000,0.00000000,0.13469860,4.6545,4.5577,0.72733598,109.65775070300303,0.2091,0.0957,1.3031
"10029",572119,2018,"Patrick","Schuster",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",87.9000000,0.494760000,"L",27,0.18710000,0.10830000,0.0111480000,0.46998392,0.32500739,0.20500870,4.3000000,0.2976990000,4.444,4.444,4.5234000000000005,4.8915,0.8316,0.4813,0.0378,0.67037,0.19116,0.01785,0.1281,0.0495,0.0353,0.04107,1.4319,0.9902,0.6246,7.4844,4.3317,0.4455,1.1528999999999998,1.0075,0.5026,0.5435,1.4888000000000001,0.0469,0.0500,0.0000,0.0000,0.0000,0.00000000,0.12936780,4.7525,4.7525,0.73203038,106.03366975670572,0.0000,0.0000,-0.0014
"10039",572102,2018,"Keyvius","Sampson",1,0.8111754385964912,0.0402,0.2341915,0.229,0.771,0.0000,0.6936766,"FA","FA",94.2360659,0.632480000,"R",27,0.22853047,0.12390140,0.0084820000,0.41400658,0.38097624,0.20501718,4.1873532,0.2891357496,4.428,4.428,4.5153,4.8483,1.0118,0.5486,0.0325,0.57870,0.18163,0.01765,0.1389,0.0376,0.0352,0.04420,1.1569,1.0646,0.5729,9.106200000000001,4.9374,0.33840000000000003,1.2501,0.9169,0.5017,0.5387,1.4655,0.0490,0.0535,0.0146,0.0000,0.0000,0.00000000,0.13047154,4.698718700000001,4.698718700000001,0.73694828,105.83379208143599,0.0003,0.0001,0.0011
"10044",572208,2018,"Ashur","Tolliver",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"FA","FA",91.3000000,0.475700000,"L",30,0.18790000,0.12960000,0.0096760000,0.43244140,0.36235974,0.20519886,4.6900000,0.2926210000,4.535,4.535,4.8735,5.2353,0.8522,0.5878,0.0387,0.64238,0.19117,0.01822,0.1405,0.0439,0.0361,0.04529,1.3026,1.0915,0.6181,7.6697999999999995,5.2902,0.3951,1.2645000000000002,0.9923,0.5415,0.5817,1.5800999999999998,0.0453,0.0516,0.0000,0.0000,0.0000,0.00000000,0.12872194,5.1752,5.1752,0.73025993,114.24528395779208,0.0000,0.0000,-0.0051
"10045",543125,2018,"Chris","Dwyer",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","BAL",88.1000000,0.360110000,"L",30,0.15950000,0.11460000,0.0086650000,0.43874213,0.35578941,0.20546846,4.8000000,0.2992150000,4.550,4.55,5.2794,5.6484000000000005,0.7257,0.5214,0.0393,0.71250,0.19779,0.01779,0.1614,0.0394,0.0246,0.04763,1.4217,1.1529,0.6658,6.5313,4.6926,0.35459999999999997,1.4526,1.0895,0.5866,0.6276,1.6109,0.0449,0.0520,0.0000,0.0000,0.0000,0.00000000,0.13999480,5.4872,5.3226,0.71801677,123.7555662340717,0.0000,0.0000,-0.0061
"10054",502229,2018,"Alex","White",1,0.21007017543859652,0.1681,0.9584347,0.958,0.04200000000000004,0.0000,0.9833739,"NL","ATL",NULL,0.344650000,"R",29,0.15404720,0.09492054,0.0118430000,0.42895719,0.36093328,0.21010953,4.7992173,0.2978654439,4.523,4.523,5.4522,5.8176,0.6966,0.4292,0.0214,0.69914,0.22562,0.02066,0.1688,0.0535,0.0475,0.04948,1.4138,1.1896,0.6925,6.269399999999999,3.8627999999999996,0.4815,1.5192,1.1144,0.6058,0.6464,1.5436,0.0441,0.0752,0.0545,0.0000,0.0000,0.00000000,0.14189644,5.4072553999999995,5.4593538,0.69864343,127.79734946734108,0.0012,0.0006,-0.0004
"10058",554431,2018,"Tyler","Matzek",1,0.17543859649122806,0.1754,1.0000000,1,0,0.0000,1.0000000,"AL","CHA",91.6000000,0.532820000,"L",27,0.17790000,0.13930000,0.0108630000,0.45004875,0.34904127,0.20090998,5.1300000,0.2989260000,4.617,4.617,5.4054,5.7879000000000005,0.8213,0.6431,0.0070,0.66324,0.20228,0.01659,0.1513,0.0502,0.0249,0.04439,1.3848,1.0740,0.6182,7.3917,5.7879000000000005,0.45180000000000003,1.3617,1.0334,0.6006,0.6431,1.6765,0.0440,0.0764,0.0583,0.0000,0.0000,0.00000000,0.14087523,5.5622,5.4601,0.71530418,126.70921564696602,0.0012,0.0006,0.0009
"10065",518782,2018,"Johnny","Hellweg",1,0.20264912280701755,0.1696,0.9673584,0.967,0.03300000000000003,0.0000,0.9869434,"NL","PIT",92.7228491,0.352140000,"R",29,0.15182672,0.12058160,0.0142760000,0.49170099,0.29479929,0.21349972,5.0272698,0.3088257257,4.626,4.6259999999999994,5.376600000000001,5.7843,0.7024,0.5578,0.0205,0.74595,0.21277,0.02062,0.1287,0.0661,0.0486,0.03991,1.5997,0.9591,0.6946,6.3216,5.0202,0.5949,1.1583,1.1080,0.5974,0.6427,1.6658,0.0449,0.0748,0.0566,0.0000,0.0000,0.00000000,0.13418830,5.2980222,5.4102978,0.70193076,126.03771048544309,0.0013,0.0006,0.0003
"10066",571871,2018,"Ian","Krol",1,1,0.0000,0.0000000,0,1,0.0000,0.6000000,"AL","LAA",93.3000000,0.554760000,"L",27,0.21180000,0.09730000,0.0110900000,0.44894252,0.35097522,0.20008227,3.9100000,0.2885050000,4.325,4.325,4.0931999999999995,4.4343,0.9161,0.4208,0.0396,0.62195,0.17278,0.01534,0.1325,0.0480,0.0234,0.04231,1.3097,1.0239,0.5837,8.2449,3.7872,0.432,1.1925000000000001,0.9426,0.4548,0.4927,1.3634,0.0506,0.0465,0.0000,0.0000,0.0000,0.00000000,0.12940717,4.4547,4.5551,0.74940860,95.9420342626501,0.0000,0.0000,0.0007
